Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,61.687500,63.312500,57.500000,60.000000,42.566319,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,41.324802,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,43.364426,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,43.630478,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,45.093697,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,44.960690,5355400
2000-04-12,63.437500,64.937500,62.062500,62.437500,44.295578,7243300
2000-04-13,62.312500,62.312500,59.500000,60.062500,42.610664,7884500
2000-04-14,58.000000,58.937500,55.000000,55.000000,39.019142,9372700
2000-04-17,55.125000,56.375000,51.750000,54.000000,38.309681,9660500
2000-04-18,54.000000,56.312500,53.125000,53.875000,38.221024,7661200
2000-04-19,54.125000,55.500000,53.750000,54.937500,38.974796,6255300
2000-04-20,55.125000,57.937500,55.125000,57.687500,40.925743,6090400
2000-04-24,57.937500,60.625000,57.500000,58.875000,41.768200,5633700
2000-04-25,58.062500,60.750000,57.562500,59.687500,42.344624,6038300
2000-04-26,60.187500,60.750000,58.312500,58.750000,41.679543,5202000
2000-04-27,57.625000,58.437500,56.500000,57.687500,40.925743,5515000
2000-04-28,56.812500,57.312500,55.375000,55.375000,39.285156,5012600
2000-05-01,56.375000,58.812500,56.187500,57.937500,41.103104,5109000
2000-05-02,57.312500,57.812500,56.687500,57.625000,40.881409,4821500
2000-05-03,54.250000,54.500000,52.750000,53.437500,37.910633,10457300
2000-05-04,53.937500,53.937500,50.437500,51.000000,36.181374,10766900
2000-05-05,50.187500,52.875000,50.187500,51.312500,36.403072,8640000
2000-05-08,51.250000,52.375000,49.500000,52.375000,37.156864,7626100
2000-05-09,54.375000,54.875000,52.500000,53.000000,37.600254,8888200
2000-05-10,53.437500,57.125000,53.000000,56.687500,40.216312,11245300
2000-05-11,56.937500,57.062500,55.000000,56.000000,39.728569,6105300
2000-05-12,55.750000,57.187500,55.312500,56.812500,40.304985,4371000
2000-05-15,56.250000,57.312500,55.500000,57.000000,40.438000,4272300
2000-05-16,57.437500,59.062500,57.187500,58.000000,41.147442,6378700
2000-05-17,56.687500,56.750000,55.437500,56.375000,39.994602,4592300
2000-05-18,56.250000,57.937500,56.187500,57.937500,41.103104,4887900
2000-05-19,56.125000,58.750000,56.125000,57.062500,40.482353,6357700
2000-05-22,57.687500,57.687500,56.187500,57.375000,40.704056,4628100
2000-05-23,57.562500,58.375000,56.812500,57.187500,40.571018,4291000
2000-05-24,55.250000,57.000000,52.750000,56.875000,40.349335,10341500
2000-05-25,55.812500,56.687500,54.062500,55.000000,39.019142,4619200
2000-05-26,54.250000,55.000000,53.125000,54.000000,38.309681,3996400
2000-05-30,53.062500,54.125000,52.687500,53.375000,37.866287,4352700
2000-05-31,54.875000,60.000000,54.500000,57.625000,40.881409,7658900
2000-06-01,57.125000,57.687500,56.250000,57.000000,40.438000,4786400
2000-06-02,58.875000,60.062500,58.062500,59.062500,41.901218,7088100
2000-06-05,59.312500,59.750000,58.750000,59.312500,42.078598,4360400
2000-06-06,58.812500,58.812500,57.750000,58.250000,41.324802,4440100
2000-06-07,57.750000,59.062500,57.750000,57.875000,41.058777,3424600
2000-06-08,57.812500,58.000000,56.312500,56.875000,40.349335,3993100
2000-06-09,57.437500,58.000000,53.937500,54.000000,38.309681,7283100
2000-06-12,54.000000,54.375000,51.812500,52.750000,37.422890,8089200
2000-06-13,52.062500,55.000000,51.625000,55.000000,39.019142,7711700
2000-06-14,54.937500,55.687500,54.125000,55.125000,39.150528,6686800
2000-06-15,55.062500,56.187500,54.812500,55.500000,39.416859,5682300
2000-06-16,54.750000,56.125000,53.250000,53.875000,38.262753,9569700
2000-06-19,53.687500,55.000000,52.812500,54.375000,38.617863,6001700
2000-06-20,54.250000,54.687500,53.125000,54.500000,38.706642,6063800
2000-06-21,54.562500,54.562500,53.375000,53.937500,38.307140,4287300
2000-06-22,53.062500,53.437500,51.875000,52.500000,37.286209,5667800
2000-06-23,53.687500,54.437500,52.875000,53.750000,38.173981,6269600
2000-06-26,54.187500,54.687500,53.750000,53.750000,38.173981,3924700
2000-06-27,54.125000,57.437500,53.750000,56.812500,40.348991,6554400
2000-06-28,56.500000,57.187500,55.687500,55.984299,39.760811,4824100
2000-06-29,55.312500,55.375000,53.562500,54.125000,38.440319,5290900
2000-06-30,54.125000,57.734299,54.062500,57.625000,40.926064,7622200
2000-07-03,57.250000,57.375000,56.125000,56.875000,40.393387,2577300
2000-07-05,57.312500,57.937500,56.562500,57.000000,40.482166,5139800
2000-07-06,57.937500,58.437500,56.812500,57.500000,40.837273,5757800
2000-07-07,57.937500,62.062500,57.312500,61.562500,43.722515,10513400
2000-07-10,61.375000,62.937500,60.687500,61.250000,43.500591,8233700
2000-07-11,61.062500,62.750000,60.812500,62.000000,44.033230,5897600
2000-07-12,62.062500,62.187500,60.625000,61.000000,43.323025,5833600
2000-07-13,60.500000,61.187500,59.125000,59.125000,41.991375,4302600
2000-07-14,59.812500,60.937500,59.375000,59.500000,42.257710,4184100
2000-07-17,60.312500,61.250000,59.625000,60.718700,43.123245,4610700
2000-07-18,60.937500,61.125000,59.750000,60.062500,42.657204,3592100
2000-07-19,60.187500,60.500000,59.375000,60.000000,42.612793,3736400
2000-07-20,59.937500,60.812500,59.562500,60.000000,42.612793,4986800
2000-07-21,60.312500,60.500000,59.250000,59.687500,42.390865,3911000
2000-07-24,59.000000,59.187500,57.187500,57.437500,40.792896,5045800
2000-07-25,57.500000,59.312500,57.312500,59.187500,42.035782,4122000
2000-07-26,58.187500,60.125000,58.187500,58.750000,41.725052,7322100
2000-07-27,59.375000,60.312500,59.000000,60.062500,42.657204,4744800
2000-07-28,59.812500,59.937500,57.250000,58.687500,41.680676,5247600
2000-07-31,58.875000,58.875000,54.250000,55.250000,39.239300,7534300
2000-08-01,54.000000,54.937500,53.000000,54.500000,38.706642,9055300
2000-08-02,54.500000,55.062500,53.812500,54.062500,38.395912,6734800
2000-08-03,56.500000,56.500000,53.437500,53.875000,38.262753,8229100
2000-08-04,54.062500,54.062500,52.750000,52.937500,37.596935,5842400
2000-08-07,53.125000,55.937500,53.000000,55.125000,39.150528,5605200
2000-08-08,56.437500,57.625000,55.062500,57.625000,40.926064,5859800
2000-08-09,54.062500,54.750000,52.937500,53.625000,38.085194,17750700
2000-08-10,53.125000,53.250000,50.687500,51.000000,36.220882,12380600
2000-08-11,51.437500,52.375000,51.125000,52.125000,37.019905,7534100
2000-08-14,52.250000,53.062500,52.125000,52.875000,37.552536,6032800
2000-08-15,51.875000,52.562500,51.250000,51.562500,36.620380,7953000
2000-08-16,50.750000,50.875000,48.750000,49.937500,35.466286,13811000
2000-08-17,49.562500,50.437500,48.625000,50.000000,35.510693,6799800
2000-08-18,49.687500,50.875000,49.562500,50.875000,36.132114,7349300
2000-08-21,49.250000,49.750000,47.125000,49.000000,34.800461,14148700
2000-08-22,49.000000,50.000000,48.562500,49.125000,34.889248,7610900
2000-08-23,49.750000,50.187500,49.062500,49.125000,34.889248,6875700
2000-08-24,49.750000,50.125000,49.000000,49.437500,35.111195,4967300
2000-08-25,49.625000,50.500000,49.250000,50.500000,35.865791,4877100
2000-08-28,50.062500,50.625000,48.625000,49.500000,35.155567,7003200
2000-08-29,49.500000,49.937500,48.875000,49.437500,35.111195,5665100
2000-08-30,48.875000,49.000000,48.000000,48.437500,34.400955,8155500
2000-08-31,48.312500,48.750000,47.125000,47.625000,33.823914,12236200
2000-09-01,47.562500,49.125000,47.375000,48.750000,34.622910,7661500
2000-09-05,48.937500,50.187500,48.812500,49.750000,35.333126,8031000
2000-09-06,50.250000,51.125000,49.875000,50.000000,35.510693,8310400
2000-09-07,51.187500,52.062500,50.500000,51.000000,36.220882,8400600
2000-09-08,51.500000,52.625000,51.000000,52.125000,37.019905,7380600
2000-09-11,52.750000,54.750000,52.687500,54.375000,38.617863,9844600
2000-09-12,53.562500,54.625000,52.937500,54.000000,38.351517,6351100
2000-09-13,54.250000,54.437500,53.000000,53.875000,38.305325,4981600
2000-09-14,53.625000,53.625000,51.875000,52.500000,37.327679,4711600
2000-09-15,52.312500,52.937500,51.437500,52.000000,36.972176,8109100
2000-09-18,51.000000,52.687500,50.625000,51.125000,36.350063,5211600
2000-09-19,50.625000,50.875000,49.250000,49.875000,35.461315,8573700
2000-09-20,49.937500,50.000000,48.062500,48.500000,34.483685,9882700
2000-09-21,48.687500,51.375000,48.625000,50.000000,35.550198,8645500
2000-09-22,51.937500,51.937500,49.562500,50.500000,35.905674,6726300
2000-09-25,50.625000,50.687500,48.937500,49.000000,34.839180,5466000
2000-09-26,49.437500,49.437500,46.875000,47.375000,33.683781,9409100
2000-09-27,47.625000,48.375000,47.125000,48.125000,34.217064,7582800
2000-09-28,48.437500,49.875000,48.000000,48.562500,34.528099,8137800
2000-09-29,48.500000,49.500000,48.000000,48.125000,34.217064,7532900
2000-10-02,48.187500,48.625000,45.437500,46.250000,32.883911,11174600
2000-10-03,46.187500,46.375000,44.125000,45.812500,32.572849,16548400
2000-10-04,45.687500,47.875000,45.500000,46.125000,32.795036,11085200
2000-10-05,46.375000,46.750000,45.750000,46.062500,32.750607,8732500
2000-10-06,45.875000,45.875000,44.625000,45.500000,32.350662,11160500
2000-10-09,45.687500,46.437500,45.125000,45.125000,32.084026,6033800
2000-10-10,45.937500,46.687500,45.375000,46.375000,32.972782,6683200
2000-10-11,46.125000,46.375000,44.875000,45.312500,32.217350,8390900
2000-10-12,42.000000,44.687500,41.437500,44.125000,31.373020,19439900
2000-10-13,43.625000,45.125000,43.625000,45.000000,31.995176,9358200
2000-10-16,45.250000,47.687500,45.187500,47.312500,33.639347,7098300
2000-10-17,47.562500,47.937500,45.687500,46.000000,32.706177,6268900
2000-10-18,45.937500,47.000000,44.875000,46.750000,33.239410,6148400
2000-10-19,46.562500,47.937500,46.125000,47.812500,33.994843,6302900
2000-10-20,46.875000,47.312500,46.062500,46.562500,33.106110,7153200
2000-10-23,46.562500,47.812500,45.562500,47.312500,33.639347,6031300
2000-10-24,47.562500,48.500000,47.250000,48.375000,34.394783,5913800
2000-10-25,48.437500,48.437500,45.625000,45.937500,32.661739,8390700
2000-10-26,45.875000,45.937500,43.375000,43.437500,30.884220,14962100
2000-10-27,43.437500,44.125000,43.250000,43.250000,30.750910,12554800
2000-10-30,43.375000,43.937500,43.125000,43.750000,31.106411,13205600
2000-10-31,44.187500,45.812500,44.000000,45.375000,32.261780,14696600
2000-11-01,46.500000,48.062500,46.125000,46.687500,33.194988,23272200
2000-11-02,46.000000,50.000000,45.500000,48.437500,34.439228,20850500
2000-11-03,48.437500,49.125000,46.812500,47.375000,33.683781,8258500
2000-11-06,48.312500,49.375000,47.062500,49.000000,34.839180,7276500
2000-11-07,49.000000,50.000000,48.000000,48.937500,34.794743,7137500
2000-11-08,49.000000,50.875000,48.625000,48.750000,34.661423,7622900
2000-11-09,48.062500,48.125000,46.187500,47.125000,33.506035,8060800
2000-11-10,45.000000,45.000000,43.187500,43.687500,31.061970,14914600
2000-11-13,43.000000,45.437500,42.562500,45.312500,32.217350,10993000
2000-11-14,47.250000,48.437500,46.750000,46.875000,33.328289,8533200
2000-11-15,46.625000,49.375000,46.375000,49.000000,34.839180,8646200
2000-11-16,48.750000,49.187500,48.125000,48.250000,34.305920,5529700
2000-11-17,48.500000,49.562500,47.625000,48.562500,34.528099,6140200
2000-11-20,48.625000,48.625000,47.562500,47.875000,34.039280,4379100
2000-11-21,48.125000,48.500000,46.500000,47.125000,33.506035,4389000
2000-11-22,47.187500,47.312500,45.875000,45.875000,32.617275,4945900
2000-11-24,45.937500,46.187500,44.687500,45.187500,32.128471,3482500
2000-11-27,46.937500,49.812500,46.875000,49.312500,35.061363,10650400
2000-11-28,48.750000,50.875000,48.062500,49.000000,34.839180,9787100
2000-11-29,49.250000,51.875000,49.187500,51.875000,36.883316,9903000
2000-11-30,51.500000,52.187500,50.375000,52.187500,37.105503,11607100
2000-12-01,52.625000,52.750000,50.687500,51.187500,36.394493,10723700
2000-12-04,50.937500,53.812500,50.375000,53.812500,38.260880,13404100
2000-12-05,53.812500,55.312500,53.250000,55.250000,39.282948,10380600
2000-12-06,54.625000,55.875000,53.312500,54.812500,38.971874,10703100
2000-12-07,55.062500,55.937500,54.562500,55.000000,39.105190,7646200
2000-12-08,55.062500,55.375000,53.750000,54.437500,38.705261,6877000
2000-12-11,53.625000,53.812500,50.812500,51.375000,36.527813,11596100
2000-12-12,50.500000,52.125000,49.812500,51.875000,36.883316,8344800
2000-12-13,51.937500,52.750000,50.062500,50.312500,35.772362,6558500
2000-12-14,50.312500,51.312500,49.937500,51.062500,36.305614,7246200
2000-12-15,49.500000,50.875000,49.500000,49.875000,35.461315,13142700
2000-12-18,50.500000,51.187500,49.187500,50.562500,35.950130,6964800
2000-12-19,50.625000,51.250000,47.625000,48.000000,34.128178,9128500
2000-12-20,48.000000,49.750000,46.937500,48.937500,34.838284,8283200
2000-12-21,49.500000,52.250000,49.312500,51.750000,36.840492,9380200
2000-12-22,51.750000,52.750000,50.875000,52.500000,37.374393,7484200
2000-12-26,52.250000,52.500000,49.000000,50.625000,36.039619,6021000
2000-12-27,50.687500,53.437500,50.187500,52.562500,37.418884,8224300
2000-12-28,52.500000,54.000000,52.500000,52.937500,37.685860,4096300
2000-12-29,52.687500,55.000000,52.687500,53.125000,37.819328,6582300
2001-01-02,53.125000,55.062500,52.687500,53.875000,38.353260,8813600
2001-01-03,53.500000,58.750000,52.937500,58.437500,41.601265,19957100
2001-01-04,57.000000,58.187500,55.875000,56.187500,39.999512,13812300
2001-01-05,57.125000,57.125000,53.250000,53.937500,38.397762,9809200
2001-01-08,53.000000,54.812500,52.875000,53.937500,38.397762,8442100
2001-01-09,53.500000,54.750000,52.500000,52.750000,37.552376,7210800
2001-01-10,50.937500,52.062500,50.500000,51.687500,36.795994,9981400
2001-01-11,51.937500,53.000000,50.812500,51.937500,36.973961,6702400
2001-01-12,52.000000,53.750000,51.625000,52.937500,37.685860,7322000
2001-01-16,53.437500,54.812500,53.187500,54.687500,38.931671,8331600
2001-01-17,54.562500,54.625000,53.562500,53.937500,38.397762,7814700
2001-01-18,53.437500,54.500000,52.937500,53.062500,37.774853,6877900
2001-01-19,52.062500,52.687500,50.437500,50.812500,36.173077,8963300
2001-01-22,52.187500,53.687500,52.000000,52.562500,37.418884,7805700
2001-01-23,53.000000,53.937500,52.562500,53.375000,37.997311,4917800
2001-01-24,53.437500,53.625000,52.312500,53.500000,38.086296,7789400
2001-01-25,53.937500,56.125000,52.937500,54.000000,38.442242,9057000
2001-01-26,54.937500,54.937500,53.062500,53.625000,38.175282,5230900
2001-01-29,53.700001,54.650002,53.700001,54.200001,38.584637,5114200
2001-01-30,54.209999,54.250000,53.160000,53.770000,38.278507,5124200
2001-01-31,54.200001,57.000000,54.040001,56.799999,40.435562,10848100
2001-02-01,56.799999,56.799999,54.470001,55.700001,39.652458,10385300
2001-02-02,55.970001,55.980000,54.150002,54.759998,38.983284,5065000
2001-02-05,55.000000,55.220001,53.299999,53.840000,38.328342,5604200
2001-02-06,53.400002,54.490002,52.849998,53.200001,37.872746,5394000
2001-02-07,53.209999,54.700001,53.200001,54.660000,38.912106,4928400
2001-02-08,54.549999,54.799999,51.560001,52.299999,37.232025,7967800
2001-02-09,52.310001,53.349998,50.230000,50.400002,35.879425,7911400
2001-02-12,51.000000,53.480000,50.959999,53.450001,38.050705,7287500
2001-02-13,53.049999,54.470001,52.029999,54.099998,38.513424,7423200
2001-02-14,54.349998,54.349998,53.000000,53.000000,37.730350,5095000
2001-02-15,53.349998,53.450001,51.650002,52.000000,37.018448,7636600
2001-02-16,51.799999,53.299999,51.560001,52.360001,37.274738,6659400
2001-02-20,52.200001,54.290001,52.000000,53.400002,38.015114,9336500
2001-02-21,52.549999,52.959999,50.049999,50.209999,35.744164,8164200
2001-02-22,51.000000,51.000000,48.950001,49.700001,35.381100,9154300
2001-02-23,50.000000,50.799999,48.049999,50.279999,35.794003,8081600
2001-02-26,50.930000,51.369999,50.450001,51.070000,36.356384,6060200
2001-02-27,51.599998,51.849998,49.520000,50.990002,36.299458,7047400
2001-02-28,51.240002,51.299999,49.040001,50.090000,35.658741,7748200
2001-03-01,49.250000,49.869999,48.000000,48.340000,34.412937,8692800
2001-03-02,47.990002,49.689999,47.500000,48.919998,34.825821,6472400
2001-03-05,48.939999,49.540001,48.000000,48.369999,34.434273,4568100
2001-03-06,49.500000,49.959999,48.900002,49.549999,35.274334,5096800
2001-03-07,50.049999,50.950001,49.919998,50.700001,36.093010,5419900
2001-03-08,51.900002,51.900002,50.779999,51.650002,36.769306,6034400
2001-03-09,51.799999,51.799999,50.099998,50.779999,36.149952,5566500
2001-03-12,50.250000,50.250000,48.099998,48.310001,34.391582,5740200
2001-03-13,49.000000,49.299999,47.009998,48.799999,34.740406,7959100
2001-03-14,47.099998,47.970001,46.529999,47.200001,33.601364,8548900
2001-03-15,47.349998,48.490002,46.560001,47.849998,34.064098,7509700
2001-03-16,47.849998,47.849998,46.560001,46.930000,33.409153,13859800
2001-03-19,46.990002,47.700001,46.700001,47.380001,33.729511,5855800
2001-03-20,47.360001,49.480000,47.360001,47.880001,34.085464,10035600
2001-03-21,47.799999,49.770000,47.279999,48.310001,34.441933,8326900
2001-03-22,47.250000,47.400002,45.910000,46.910000,33.443817,11913900
2001-03-23,45.849998,47.910000,45.200001,47.570000,33.914371,8282000
2001-03-26,48.900002,49.799999,48.299999,49.599998,35.361614,6841800
2001-03-27,49.599998,50.400002,49.150002,50.290001,35.853535,9784800
2001-03-28,50.000000,50.130001,48.299999,49.660000,35.404381,6875900
2001-03-29,49.849998,50.650002,48.419998,50.619999,36.088795,7754000
2001-03-30,51.099998,51.240002,49.500000,50.500000,36.003265,8308400
2001-04-02,50.000000,50.980000,49.500000,50.639999,36.103058,7437900
2001-04-03,50.849998,51.000000,48.770000,49.189999,35.069309,8692100
2001-04-04,48.720001,50.400002,48.700001,49.869999,35.554100,7962100
2001-04-05,50.549999,50.689999,50.009998,50.540001,36.031757,7790000
2001-04-06,50.000000,51.320000,49.509998,51.240002,36.530830,7634400
2001-04-09,51.549999,51.790001,49.799999,50.299999,35.860664,7287300
2001-04-10,51.150002,51.639999,50.770000,50.840000,36.245647,6986500
2001-04-11,50.099998,50.700001,49.259998,50.230000,35.810753,6950300
2001-04-12,48.750000,49.700001,47.410000,49.700001,35.432896,9872800
2001-04-16,49.700001,50.220001,48.709999,49.049999,34.969486,6754500
2001-04-17,48.910000,49.439999,48.509998,49.240002,35.104961,6450800
2001-04-18,49.950001,52.939999,49.630001,52.730000,37.593098,12996900
2001-04-19,51.730000,52.720001,51.700001,52.500000,37.429123,7043000
2001-04-20,52.490002,52.500000,51.400002,51.709999,36.865910,7266900
2001-04-23,52.049999,52.700001,51.650002,52.040001,37.101162,5482800
2001-04-24,50.750000,51.090000,50.049999,50.099998,35.718071,8175500
2001-04-25,51.099998,51.099998,50.029999,50.669998,36.124447,5408400
2001-04-26,51.000000,51.599998,50.549999,51.240002,36.530830,5189400
2001-04-27,52.099998,53.200001,51.900002,52.830002,37.664402,7764200
2001-04-30,53.299999,53.299999,51.220001,51.740002,36.887295,6597800
2001-05-01,51.720001,53.549999,51.400002,53.500000,38.142056,7619000
2001-05-02,53.450001,53.450001,52.279999,53.080002,37.842640,7689800
2001-05-03,52.299999,53.450001,52.029999,53.099998,37.856895,7590700
2001-05-04,52.299999,53.700001,52.009998,53.020000,37.799854,7445400
2001-05-07,52.400002,52.939999,51.849998,52.049999,37.108303,4717000
2001-05-08,51.750000,51.990002,51.139999,51.980000,37.058407,4437600
2001-05-09,52.049999,52.200001,51.299999,51.590000,36.780334,5444300
2001-05-10,53.299999,53.700001,53.209999,53.419998,38.085022,8215200
2001-05-11,53.970001,54.459999,53.349998,54.099998,38.569813,6529600
2001-05-14,54.099998,54.750000,53.840000,54.349998,38.748066,4800300
2001-05-15,54.349998,54.349998,52.000000,52.000000,37.072651,13411700
2001-05-16,51.200001,52.119999,51.000000,51.650002,36.823135,9604400
2001-05-17,51.950001,52.220001,51.299999,51.759998,36.901554,6539500
2001-05-18,51.950001,52.040001,51.410000,52.040001,37.101162,5860900
2001-05-21,52.040001,53.299999,51.560001,53.200001,37.928188,7752900
2001-05-22,53.209999,53.700001,52.900002,53.520000,38.156330,6793700
2001-05-23,53.299999,53.880001,52.209999,52.520000,37.443375,5566100
2001-05-24,52.349998,53.240002,52.150002,52.889999,37.707153,4524500
2001-05-25,52.980000,53.000000,51.200001,51.200001,36.502316,5176200
2001-05-29,51.950001,51.950001,51.029999,51.209999,36.509438,5000600
2001-05-30,51.220001,52.200001,51.119999,51.470001,36.694798,5969800
2001-05-31,52.099998,52.599998,51.270000,51.750000,36.894432,5880700
2001-06-01,51.540001,52.450001,51.450001,51.720001,36.873028,4155100
2001-06-04,51.549999,51.799999,50.500000,50.990002,36.352596,5619900
2001-06-05,50.740002,51.639999,50.689999,51.299999,36.573589,5164000
2001-06-06,51.299999,51.709999,50.700001,50.750000,36.181503,4193700
2001-06-07,50.070000,51.349998,50.070000,51.099998,36.431023,6110300
2001-06-08,51.000000,51.270000,50.750000,51.020000,36.373978,3787500
2001-06-11,50.950001,51.099998,50.160000,50.230000,35.810753,3233500
2001-06-12,50.020000,50.970001,49.610001,50.570000,36.053146,4469200
2001-06-13,50.599998,50.599998,50.060001,50.150002,35.753723,3523500
