Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,29.812500,30.187500,29.125000,30.187500,18.485476,612200
2000-02-01,30.000000,30.000000,27.500000,29.312500,17.949663,1023000
2000-02-02,29.375000,29.375000,27.500000,27.875000,17.069399,1416900
2000-02-03,27.875000,27.875000,26.375000,26.625000,16.303957,1374600
2000-02-04,26.750000,27.187500,25.750000,26.750000,16.380503,1507200
2000-02-07,26.750000,27.000000,26.250000,26.625000,16.303957,1126800
2000-02-08,26.750000,26.812500,26.125000,26.312500,16.112597,1073900
2000-02-09,26.250000,26.437500,25.312500,25.437500,15.576787,1127900
2000-02-10,25.000000,25.250000,24.187500,24.500000,15.002702,3271100
2000-02-11,24.562500,24.750000,23.750000,24.375000,14.926157,680900
2000-02-14,24.250000,24.562500,24.062500,24.250000,14.849611,436300
2000-02-15,24.500000,24.625000,24.187500,24.312500,14.887891,689700
2000-02-16,24.312500,24.937500,24.312500,24.500000,15.002702,1297000
2000-02-17,24.875000,25.125000,24.250000,24.625000,15.079247,562200
2000-02-18,24.562500,24.687500,23.125000,23.625000,14.466888,529900
2000-02-22,23.625000,24.500000,23.062500,23.875000,14.619977,966400
2000-02-23,23.750000,24.125000,23.500000,23.750000,14.543428,1101500
2000-02-24,23.625000,23.750000,22.250000,22.750000,13.931080,803000
2000-02-25,23.500000,23.750000,22.812500,22.875000,14.007627,545200
2000-02-28,23.187500,23.625000,23.062500,23.062500,14.122438,971800
2000-02-29,23.125000,23.562500,22.250000,22.375000,13.701446,1211500
2000-03-01,22.500000,23.250000,21.750000,22.562500,13.816262,1397000
2000-03-02,22.562500,23.062500,22.062500,22.625000,13.854537,1166300
2000-03-03,22.562500,23.437500,22.312500,22.562500,13.816262,668600
2000-03-06,22.312500,22.687500,22.187500,22.437500,13.739722,793900
2000-03-07,22.437500,22.687500,22.062500,22.062500,13.510086,885100
2000-03-08,22.125000,22.500000,21.375000,21.750000,13.318725,661200
2000-03-09,21.375000,23.187500,21.312500,22.750000,13.931080,1607800
2000-03-10,22.750000,23.250000,22.625000,23.000000,14.084168,634300
2000-03-13,22.750000,22.750000,22.250000,22.500000,13.777990,1183300
2000-03-14,22.500000,23.500000,22.125000,22.312500,13.663177,1030100
2000-03-15,22.750000,24.500000,22.687500,23.875000,14.619977,853100
2000-03-16,24.500000,27.375000,24.500000,27.187500,16.648405,1798200
2000-03-17,27.187500,27.750000,26.125000,26.625000,16.303957,1410200
2000-03-20,26.750000,27.000000,26.125000,26.312500,16.112597,720700
2000-03-21,26.062500,27.750000,26.062500,27.562500,16.878036,934700
2000-03-22,27.125000,27.875000,26.875000,27.375000,16.763226,794500
2000-03-23,27.062500,29.250000,27.062500,28.250000,17.299038,1290000
2000-03-24,28.875000,29.937500,28.625000,29.500000,18.064482,754100
2000-03-27,29.250000,29.562500,29.062500,29.500000,18.064482,1205100
2000-03-28,29.437500,30.812500,29.437500,30.000000,18.370659,1754800
2000-03-29,29.625000,30.000000,29.562500,29.937500,18.498882,775000
2000-03-30,30.500000,33.000000,30.312500,32.625000,20.159525,1717400
2000-03-31,32.687500,34.312500,32.625000,34.125000,21.086399,2262800
2000-04-03,34.000000,34.375000,33.437500,34.000000,21.009155,1440600
2000-04-04,34.875000,35.000000,32.812500,33.000000,20.391243,1644700
2000-04-05,33.125000,33.500000,32.687500,32.687500,20.198147,754000
2000-04-06,32.937500,33.000000,31.750000,32.250000,19.927803,1125800
2000-04-07,33.000000,33.125000,31.625000,31.875000,19.696085,626200
2000-04-10,32.000000,32.312500,31.500000,32.125000,19.850571,512100
2000-04-11,31.875000,32.437500,31.625000,32.312500,19.966427,557300
2000-04-12,33.000000,33.250000,32.500000,32.500000,20.082283,1086300
2000-04-13,32.750000,32.937500,32.125000,32.875000,20.313997,729200
2000-04-14,32.250000,32.250000,29.875000,30.000000,18.537493,756600
2000-04-17,31.000000,31.000000,29.625000,30.062500,18.576115,996200
2000-04-18,30.000000,31.000000,29.687500,30.875000,19.078175,622600
2000-04-19,30.562500,30.625000,29.625000,29.875000,18.460257,678400
2000-04-20,29.750000,30.875000,29.312500,30.687500,18.962313,1593500
2000-04-24,30.875000,31.250000,30.250000,31.125000,19.232653,1222800
2000-04-25,31.125000,33.125000,31.125000,33.000000,20.391243,1421500
2000-04-26,33.500000,33.500000,32.500000,32.750000,20.236767,976300
2000-04-27,32.250000,33.500000,31.625000,33.250000,20.545712,1988700
2000-04-28,33.500000,36.375000,33.062500,35.625000,22.013264,1365100
2000-05-01,35.687500,36.875000,34.812500,35.250000,21.781555,1281500
2000-05-02,35.562500,35.750000,34.875000,35.437500,21.897423,1008000
2000-05-03,35.437500,35.500000,33.562500,33.625000,20.777445,567800
2000-05-04,33.875000,34.312500,32.875000,33.875000,20.931913,741800
2000-05-05,34.000000,34.000000,32.750000,33.687500,20.816059,385500
2000-05-08,33.687500,34.750000,33.625000,33.812500,20.893297,552700
2000-05-09,34.250000,34.500000,33.437500,34.000000,21.009155,733000
2000-05-10,34.125000,34.625000,33.500000,34.250000,21.163630,460700
2000-05-11,34.250000,35.375000,33.625000,35.250000,21.781555,764000
2000-05-12,35.437500,35.500000,34.500000,35.500000,21.936037,706000
2000-05-15,35.562500,37.250000,35.500000,37.062500,22.901524,1472000
2000-05-16,37.125000,38.125000,36.750000,37.750000,23.326340,1424900
2000-05-17,37.750000,37.750000,36.625000,36.750000,22.708439,1012400
2000-05-18,36.750000,37.687500,36.750000,37.187500,22.978769,761900
2000-05-19,37.250000,37.375000,35.875000,36.375000,22.476711,687200
2000-05-22,36.625000,37.750000,36.187500,37.625000,23.249109,941300
2000-05-23,37.500000,37.875000,36.812500,37.812500,23.364975,919900
2000-05-24,37.625000,38.750000,37.625000,38.500000,23.789780,1314600
2000-05-25,38.312500,38.437500,37.250000,37.875000,23.403593,1094300
2000-05-26,37.625000,37.625000,36.875000,37.125000,22.940149,669200
2000-05-30,37.000000,38.187500,36.937500,37.812500,23.364975,626700
2000-05-31,37.875000,37.875000,36.937500,37.500000,23.171867,860200
2000-06-01,37.250000,38.562500,36.937500,38.375000,23.712526,1107800
2000-06-02,38.625000,39.187500,38.500000,39.187500,24.214607,572100
2000-06-05,39.000000,39.250000,38.250000,38.750000,23.944273,1033800
2000-06-06,38.375000,38.750000,37.937500,38.625000,23.867018,930900
2000-06-07,38.625000,39.375000,38.625000,38.875000,24.021505,914800
2000-06-08,38.000000,38.625000,37.125000,37.875000,23.403593,1054300
2000-06-09,37.812500,38.437500,37.812500,38.312500,23.673920,388100
2000-06-12,38.500000,38.625000,37.250000,37.406200,23.113914,449200
2000-06-13,37.500000,38.062500,37.312500,37.937500,23.442217,489900
2000-06-14,37.937500,37.937500,36.937500,37.500000,23.171867,685200
2000-06-15,37.437500,37.812500,36.562500,37.750000,23.326340,788700
2000-06-16,37.875000,38.187500,37.187500,37.437500,23.133244,1792400
2000-06-19,36.875000,38.687500,36.500000,37.937500,23.442217,902700
2000-06-20,37.687500,37.687500,35.375000,35.375000,21.858795,855300
2000-06-21,35.875000,36.062500,34.750000,34.937500,21.588449,683800
2000-06-22,35.062500,35.125000,33.750000,34.187500,21.125023,1187300
2000-06-23,34.687500,35.750000,34.562500,35.000000,21.627073,569500
2000-06-26,34.750000,35.500000,34.375000,34.937500,21.588449,558200
2000-06-27,35.125000,35.562500,34.937500,35.062500,21.665697,1018900
2000-06-28,35.000000,36.187500,34.875000,35.593700,22.164616,1245100
2000-06-29,35.625000,36.500000,35.312500,36.375000,22.651144,749300
2000-06-30,36.125000,36.125000,33.750000,34.125000,21.250038,969700
2000-07-03,34.000000,35.000000,34.000000,34.625000,21.561392,376800
2000-07-05,34.375000,36.000000,34.375000,35.750000,22.261940,837800
2000-07-06,36.000000,36.125000,34.875000,35.562500,22.145191,435600
2000-07-07,35.375000,36.562500,35.250000,36.500000,22.728975,380900
2000-07-10,36.500000,37.062500,36.500000,36.625000,22.806824,380600
2000-07-11,37.000000,37.250000,36.687500,37.187500,23.157097,492600
2000-07-12,37.500000,39.062500,37.437500,38.750000,24.130079,891600
2000-07-13,38.625000,38.875000,37.062500,37.312500,23.234928,611000
2000-07-14,37.500000,38.062500,36.875000,37.437500,23.312767,961900
2000-07-17,37.437500,37.562500,36.562500,37.437500,23.312767,738800
2000-07-18,37.625000,37.937500,37.312500,37.937500,23.624130,608900
2000-07-19,38.125000,38.250000,37.312500,37.375000,23.273855,510700
2000-07-20,37.437500,37.812500,37.375000,37.750000,23.507364,1209000
2000-07-21,37.750000,37.812500,37.062500,37.437500,23.312767,386200
2000-07-24,37.187500,37.562500,36.937500,37.500000,23.351685,324300
2000-07-25,37.500000,40.500000,37.500000,40.125000,24.986309,1617000
2000-07-26,40.000000,43.500000,39.875000,42.531200,26.484663,3500300
2000-07-27,42.500000,44.875000,42.500000,44.625000,27.788515,2379100
2000-07-28,44.625000,45.750000,44.375000,44.750000,27.866350,1823900
2000-07-31,44.750000,45.312500,44.187500,44.437500,27.671761,1577600
2000-08-01,44.125000,44.500000,43.750000,44.250000,27.554993,847800
2000-08-02,43.875000,44.187500,43.625000,44.062500,27.438223,1154700
2000-08-03,44.000000,45.312500,43.625000,45.062500,28.060946,1259100
2000-08-04,45.000000,47.687500,44.875000,47.250000,29.423130,1594900
2000-08-07,46.750000,49.562500,46.750000,48.250000,30.045835,1592200
2000-08-08,48.250000,48.500000,47.312500,48.375000,30.123690,1416200
2000-08-09,48.000000,48.125000,46.125000,47.500000,29.578800,1199100
2000-08-10,46.750000,48.000000,46.750000,47.312500,29.462055,1155000
2000-08-11,47.562500,47.812500,47.000000,47.750000,29.734480,581700
2000-08-14,47.500000,47.937500,47.062500,47.687500,29.695560,1072700
2000-08-15,47.437500,47.750000,46.500000,47.000000,29.267445,785900
2000-08-16,46.875000,46.937500,46.125000,46.312500,28.839333,617100
2000-08-17,45.500000,47.187500,45.500000,46.937500,29.228518,686000
2000-08-18,46.500000,47.375000,46.375000,47.125000,29.345287,567900
2000-08-21,47.750000,48.062500,47.625000,47.875000,29.812325,904800
2000-08-22,47.625000,48.187500,47.312500,47.812500,29.773390,637100
2000-08-23,47.625000,48.312500,46.125000,46.687500,29.072859,820400
2000-08-24,46.625000,47.062500,46.562500,46.812500,29.150688,492000
2000-08-25,46.312500,46.875000,45.562500,45.812500,28.527985,526600
2000-08-28,45.562500,46.812500,45.562500,46.375000,28.878254,438400
2000-08-29,46.750000,46.750000,45.687500,46.250000,28.800411,632000
2000-08-30,46.312500,47.562500,46.250000,47.250000,29.423130,742900
2000-08-31,47.000000,48.125000,47.000000,47.515598,29.588509,736500
2000-09-01,47.312500,48.000000,46.500000,46.812500,29.150688,559600
2000-09-05,46.375000,47.500000,46.250000,47.125000,29.345287,490200
2000-09-06,47.250000,48.500000,47.250000,48.312500,30.084766,675100
2000-09-07,48.312500,48.437500,47.125000,48.375000,30.123690,904300
2000-09-08,48.375000,49.500000,48.375000,49.312500,30.707474,2714000
2000-09-11,49.000000,50.875000,49.000000,50.625000,31.524784,858800
2000-09-12,50.125000,50.625000,49.437500,49.750000,30.979902,706700
2000-09-13,50.000000,51.312500,48.500000,48.500000,30.201519,5712400
2000-09-14,48.687500,50.937500,48.250000,49.437500,30.785299,2134000
2000-09-15,49.687500,50.062500,48.312500,48.812500,30.396116,1445300
2000-09-18,48.000000,48.375000,46.687500,46.750000,29.111784,819800
2000-09-19,46.937500,48.875000,46.875000,48.625000,30.279360,932200
2000-09-20,48.875000,48.875000,47.250000,47.750000,29.734480,688100
2000-09-21,48.250000,48.562500,48.000000,48.312500,30.084766,765800
2000-09-22,49.000000,50.562500,48.812500,50.562500,31.485872,1032300
2000-09-25,50.750000,50.875000,49.375000,49.500000,30.824228,677700
2000-09-26,49.000000,49.937500,49.000000,49.437500,30.785299,602300
2000-09-27,49.250000,49.750000,49.250000,49.687500,31.110884,442200
2000-09-28,49.250000,50.500000,49.000000,50.437500,31.580500,1132000
2000-09-29,50.687500,51.062500,49.312500,50.375000,31.541370,665500
2000-10-02,49.312500,50.125000,48.875000,50.062500,31.345675,1136600
2000-10-03,50.000000,50.000000,48.687500,48.937500,30.641296,628900
2000-10-04,49.187500,49.687500,48.000000,48.187500,30.171694,671800
2000-10-05,47.750000,49.375000,47.750000,48.375000,30.289114,537600
2000-10-06,48.000000,48.437500,45.937500,46.812500,29.310768,1001200
2000-10-09,46.000000,46.187500,45.500000,45.812500,28.684639,391100
2000-10-10,45.875000,46.187500,43.937500,44.062500,27.588905,1055600
2000-10-11,43.375000,45.750000,43.187500,45.500000,28.488972,1312900
2000-10-12,45.500000,45.500000,43.500000,44.562500,27.901966,1109000
2000-10-13,44.312500,46.375000,44.312500,46.000000,28.802048,904800
2000-10-16,46.125000,46.500000,45.750000,46.187500,28.919443,492300
2000-10-17,46.000000,47.062500,45.812500,46.000000,28.802048,675500
2000-10-18,46.062500,46.062500,44.750000,45.500000,28.488972,772400
2000-10-19,45.812500,47.250000,45.750000,46.875000,29.349894,559900
2000-10-20,46.875000,48.000000,46.875000,47.187500,29.545565,349200
2000-10-23,47.437500,48.125000,47.000000,47.875000,29.976048,495700
2000-10-24,48.500000,50.187500,48.187500,49.812500,31.189175,827100
2000-10-25,49.625000,50.187500,49.000000,49.750000,31.150026,647700
2000-10-26,49.937500,50.500000,47.750000,48.125000,30.132566,986100
2000-10-27,47.375000,49.625000,47.000000,49.250000,30.836954,791000
2000-10-30,49.375000,51.875000,49.375000,51.562500,32.284904,1259900
2000-10-31,51.312500,51.625000,50.625000,51.250000,32.089226,1004000
2000-11-01,51.250000,51.250000,50.250000,50.875000,31.854429,456500
2000-11-02,50.875000,51.250000,50.000000,50.000000,31.306562,593600
2000-11-03,49.750000,49.812500,48.000000,48.125000,30.132566,1033100
2000-11-06,48.312500,49.625000,47.875000,49.312500,30.876106,2220800
2000-11-07,49.562500,50.812500,49.375000,49.875000,31.228300,818000
2000-11-08,49.750000,49.937500,48.875000,49.125000,30.758707,480600
2000-11-09,49.250000,51.000000,49.000000,50.437500,31.580500,821400
2000-11-10,49.875000,50.750000,49.812500,50.500000,31.619631,555400
2000-11-13,50.500000,51.500000,50.500000,51.000000,31.932695,1128400
2000-11-14,51.250000,53.312500,51.250000,52.812500,33.067558,1235200
2000-11-15,52.500000,52.500000,51.312500,51.875000,32.480549,1038500
2000-11-16,51.750000,52.000000,51.062500,51.750000,32.402298,405600
2000-11-17,52.000000,52.687500,51.250000,51.875000,32.480549,772200
2000-11-20,52.375000,52.375000,49.750000,51.375000,32.167492,749100
2000-11-21,51.125000,51.625000,50.187500,50.625000,31.697893,404500
2000-11-22,51.000000,51.500000,49.062500,49.625000,31.071770,765300
2000-11-24,49.625000,50.437500,49.312500,50.062500,31.345675,392600
2000-11-27,50.062500,50.125000,48.375000,48.812500,30.563032,526800
2000-11-28,49.062500,50.625000,48.625000,50.000000,31.306562,734900
2000-11-29,49.500000,50.687500,49.500000,50.500000,31.619631,927500
2000-11-30,50.625000,51.625000,50.000000,50.125000,31.384834,1533300
2000-12-01,50.750000,51.187500,50.250000,50.687500,31.737022,869400
2000-12-04,50.937500,50.937500,49.750000,50.500000,31.619631,1076900
2000-12-05,50.812500,51.812500,50.562500,51.500000,32.245766,1701700
2000-12-06,52.000000,53.750000,51.250000,52.500000,32.871899,1198700
2000-12-07,52.500000,54.250000,52.000000,54.125000,33.889362,1600000
2000-12-08,56.000000,57.000000,55.250000,56.375000,35.298145,1644300
2000-12-11,56.000000,56.000000,55.125000,55.187500,34.554619,939500
2000-12-12,55.125000,55.562500,53.687500,55.250000,34.593742,1072200
2000-12-13,55.000000,55.312500,53.500000,54.437500,34.085014,1359900
2000-12-14,54.000000,54.312500,52.500000,53.000000,33.184963,1106100
2000-12-15,53.000000,53.000000,51.562500,51.562500,32.284904,1318300
2000-12-18,52.625000,53.437500,52.312500,52.937500,33.145828,1561900
2000-12-19,53.000000,53.125000,51.812500,52.000000,32.558815,1554900
2000-12-20,51.875000,52.187500,51.250000,51.500000,32.245766,880300
2000-12-21,51.500000,52.125000,51.125000,52.000000,32.558815,1133500
2000-12-22,52.250000,52.375000,51.687500,52.000000,32.558815,1239600
2000-12-26,52.000000,55.437500,51.875000,54.937500,34.398083,902100
2000-12-27,54.562500,56.250000,54.375000,55.750000,35.079231,867000
2000-12-28,55.000000,55.312500,54.000000,54.500000,34.292698,689800
2000-12-29,55.250000,55.500000,54.187500,54.312500,34.174721,586500
2001-01-02,54.437500,54.437500,50.625000,51.375000,32.326366,1171400
2001-01-03,51.625000,52.375000,50.500000,50.875000,32.011749,1096800
2001-01-04,50.250000,50.375000,47.250000,48.500000,30.517351,1794100
2001-01-05,48.500000,49.000000,47.562500,47.625000,29.966780,1245600
2001-01-08,48.250000,49.250000,48.000000,49.000000,30.831966,1085800
2001-01-09,48.750000,49.187500,47.562500,47.875000,30.124086,1118700
2001-01-10,47.375000,48.250000,47.375000,47.375000,29.809471,1754300
2001-01-11,47.375000,48.437500,47.250000,47.312500,29.770153,1019600
2001-01-12,47.250000,47.250000,43.875000,45.125000,28.393713,2694200
2001-01-16,45.125000,47.375000,45.000000,46.312500,29.140915,1835500
2001-01-17,46.062500,46.562500,45.562500,45.562500,28.668995,915000
2001-01-18,46.500000,46.625000,44.750000,45.625000,28.708330,1742500
2001-01-19,45.375000,45.875000,44.812500,45.062500,28.354403,851900
2001-01-22,45.187500,47.500000,45.125000,46.750000,29.416224,894400
2001-01-23,43.125000,48.187500,43.062500,48.062500,30.242067,3031100
2001-01-24,47.500000,49.437500,47.250000,49.000000,30.831966,1765000
2001-01-25,48.500000,49.375000,48.375000,49.375000,31.067905,1313200
2001-01-26,49.000000,49.375000,48.062500,48.312500,30.399372,765000
2001-01-29,47.450001,48.340000,47.439999,47.740002,30.039143,863100
2001-01-30,47.740002,48.599998,47.529999,48.599998,30.580267,1540100
2001-01-31,48.349998,48.500000,47.400002,48.020000,30.215321,806600
2001-02-01,48.029999,48.490002,46.880001,47.099998,29.636431,1239300
2001-02-02,47.000000,48.090000,46.919998,48.000000,30.202745,1297400
2001-02-05,48.000000,49.560001,47.820000,49.560001,31.184334,990300
2001-02-06,49.560001,50.000000,48.200001,48.389999,30.448128,1045100
2001-02-07,47.500000,49.299999,47.500000,48.040001,30.227903,1224500
2001-02-08,49.000000,49.000000,48.220001,48.450001,30.485888,716900
2001-02-09,47.599998,48.529999,47.400002,48.119999,30.278238,829000
2001-02-12,48.750000,49.320000,48.650002,49.099998,30.894880,481800
2001-02-13,49.000000,49.750000,47.750000,49.020000,30.844543,893300
2001-02-14,48.950001,49.400002,48.860001,48.900002,30.769032,734200
2001-02-15,48.299999,49.000000,47.849998,48.400002,30.454435,794200
2001-02-16,48.650002,49.040001,48.250000,48.610001,30.586565,412600
2001-02-20,48.250000,48.330002,46.419998,46.889999,29.504297,996300
2001-02-21,46.400002,46.810001,45.369999,45.380001,28.554186,771600
2001-02-22,45.450001,46.279999,44.910000,45.950001,28.912828,856100
2001-02-23,46.200001,46.200001,44.720001,45.540001,28.654854,896000
2001-02-26,45.540001,46.450001,45.400002,46.450001,29.227436,539500
2001-02-27,46.700001,47.689999,46.450001,47.209999,29.705635,1098300
2001-02-28,48.000000,48.000000,46.150002,46.290001,29.126772,749300
2001-03-01,46.299999,47.049999,45.549999,46.599998,29.321831,611200
2001-03-02,47.000000,47.950001,46.410000,47.049999,29.604975,737300
2001-03-05,47.400002,47.400002,45.900002,46.919998,29.523188,505100
2001-03-06,47.750000,47.750000,45.750000,45.880001,28.868780,861400
2001-03-07,45.880001,46.450001,45.849998,46.150002,29.038675,978300
2001-03-08,47.000000,47.650002,46.599998,47.610001,29.957327,993700
2001-03-09,46.250000,46.900002,45.939999,46.150002,29.038675,1165900
2001-03-12,46.209999,46.490002,44.439999,44.459999,27.975292,1005800
2001-03-13,44.790001,45.000000,43.720001,44.450001,27.968996,992900
2001-03-14,43.700001,43.779999,42.799999,43.520000,27.383818,1092100
2001-03-15,43.750000,43.990002,43.500000,43.730000,27.515959,1127300
2001-03-16,42.650002,44.090000,42.650002,43.130001,27.138422,1368700
2001-03-19,43.380001,43.380001,41.570000,42.169998,26.534361,1308500
2001-03-20,42.750000,43.240002,42.180000,42.180000,26.540653,904600
2001-03-21,41.349998,41.919998,41.000000,41.480000,26.100193,1420800
2001-03-22,41.630001,41.639999,39.570000,40.250000,25.326252,2488700
2001-03-23,41.000000,41.360001,40.180000,40.400002,25.420641,2424900
2001-03-26,41.200001,41.200001,40.630001,40.639999,25.571650,1543900
2001-03-27,40.700001,41.250000,40.000000,41.150002,25.892563,1845400
2001-03-28,42.000000,42.119999,41.150002,41.950001,26.576765,2205300
2001-03-29,42.000000,43.349998,41.799999,43.230000,27.387686,2401300
2001-03-30,44.500000,44.950001,43.980000,44.049999,27.907187,1735600
2001-04-02,44.700001,45.400002,44.029999,44.439999,28.154266,1345500
2001-04-03,43.900002,43.900002,42.500000,42.599998,26.988564,1185700
2001-04-04,42.950001,43.000000,41.669998,42.230000,26.754160,814000
2001-04-05,43.000000,43.439999,42.619999,43.250000,27.400368,730100
2001-04-06,43.200001,43.500000,41.750000,41.900002,26.545105,940100
2001-04-09,41.650002,42.049999,41.389999,41.529999,26.310690,974000
2001-04-10,41.279999,42.599998,41.279999,42.290001,26.792168,1022900
2001-04-11,42.200001,42.599998,42.000000,42.209999,26.741491,738700
2001-04-12,42.450001,42.599998,41.959999,42.259998,26.773163,1146300
2001-04-16,42.459999,43.500000,41.990002,43.500000,27.558748,1080600
2001-04-17,42.500000,42.959999,42.310001,42.900002,27.178635,856500
2001-04-18,44.000000,44.000000,42.950001,43.490002,27.552406,1526000
2001-04-19,43.480000,44.500000,43.099998,43.349998,27.463718,1217800
2001-04-20,43.599998,43.599998,42.799999,42.799999,27.115263,1495200
2001-04-23,43.049999,43.250000,42.730000,43.119999,27.318010,879500
2001-04-24,43.500000,43.599998,41.770000,42.380001,26.849184,1845800
2001-04-25,42.299999,43.080002,42.099998,42.770000,27.096268,1575300
2001-04-26,42.799999,44.650002,42.610001,44.049999,27.907187,1567300
2001-04-27,44.029999,45.500000,44.029999,45.320000,28.711779,1228700
2001-04-30,45.259998,45.790001,44.770000,45.099998,28.572403,764500
2001-05-01,45.009998,45.689999,44.900002,45.480000,28.813139,815500
2001-05-02,45.500000,45.599998,44.700001,45.000000,28.509045,871400
2001-05-03,44.750000,45.000000,44.020000,44.820000,28.395014,819000
2001-05-04,44.299999,45.540001,44.299999,45.369999,28.743456,729100
2001-05-07,45.119999,45.799999,45.020000,45.160000,28.610416,636000
2001-05-08,45.500000,45.860001,45.209999,45.570000,28.870163,1047500
2001-05-09,45.599998,46.700001,45.500000,46.160000,29.243958,1205000
2001-05-10,46.000000,46.290001,45.799999,45.959999,29.117241,1363400
2001-05-11,46.000000,46.900002,45.950001,46.549999,29.491032,667200
2001-05-14,46.590000,47.049999,46.500000,46.980000,29.763460,511100
2001-05-15,46.570000,47.500000,46.570000,47.450001,30.061226,896900
2001-05-16,46.700001,48.700001,46.700001,48.430000,30.682083,961200
2001-05-17,48.439999,48.470001,47.799999,47.799999,30.282957,1085700
2001-05-18,47.930000,48.490002,47.919998,48.380001,30.650408,772700
2001-05-21,48.400002,49.250000,48.400002,49.250000,31.201571,1849900
2001-05-22,49.500000,49.750000,48.900002,49.570000,31.404293,1000700
2001-05-23,49.349998,49.799999,49.340000,49.650002,31.454981,1028900
2001-05-24,49.700001,49.980000,49.250000,49.639999,31.448650,1147500
2001-05-25,49.389999,49.910000,48.930000,49.299999,31.233274,644200
2001-05-29,49.500000,50.150002,49.320000,49.840000,31.575357,1314000
2001-05-30,49.500000,50.450001,49.500000,50.299999,31.866779,1265900
2001-05-31,50.299999,50.599998,50.150002,50.599998,32.056850,1242300
2001-06-01,50.349998,50.349998,49.380001,49.580002,31.410641,966900
2001-06-04,49.500000,50.099998,49.400002,49.750000,31.518341,673200
2001-06-05,49.700001,50.750000,49.220001,50.730000,32.139202,1072300
2001-06-06,50.500000,50.549999,49.980000,50.250000,31.835115,860300
2001-06-07,50.000000,50.400002,49.450001,49.900002,31.613361,901800
2001-06-08,49.950001,49.950001,49.349998,49.770000,31.531013,452000
2001-06-11,49.529999,50.000000,49.529999,49.919998,31.626034,598400
2001-06-12,49.619999,50.299999,49.299999,50.299999,31.866779,1407000
2001-06-13,50.250000,51.299999,50.250000,51.009998,32.316593,845900
2001-06-14,50.549999,51.849998,50.549999,51.599998,32.690392,1939400
2001-06-15,51.549999,52.150002,51.459999,51.849998,32.848770,1446900
2001-06-18,51.320000,51.990002,51.320000,51.930000,32.899441,873300
2001-06-19,51.750000,51.900002,51.520000,51.650002,32.722065,815900
2001-06-20,51.500000,52.389999,51.450001,52.119999,33.019817,1023900
2001-06-21,51.349998,52.000000,51.220001,51.930000,32.899441,1633300
2001-06-22,51.970001,52.009998,51.500000,51.650002,32.722065,1051300
