Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,49.125000,49.750000,48.375000,48.875000,33.818424,5080900
2000-06-21,48.875000,48.875000,47.687500,48.562500,33.602173,3773900
2000-06-22,47.625000,48.187500,46.937500,47.875000,33.126499,5537600
2000-06-23,48.062500,48.125000,47.062500,48.000000,33.212971,3631600
2000-06-26,47.625000,48.375000,47.062500,47.125000,32.607536,3663400
2000-06-27,47.625000,50.125000,47.500000,49.562500,34.294125,6641200
2000-06-28,49.812500,49.937500,48.125000,48.125000,33.299469,5233400
2000-06-29,48.125000,48.250000,47.125000,47.875000,33.126499,5339200
2000-06-30,48.062500,50.046799,47.625000,49.937500,34.553608,5055500
2000-07-03,49.687500,49.875000,48.625000,49.687500,34.380619,1885300
2000-07-05,49.937500,50.875000,49.625000,50.250000,34.769825,4063400
2000-07-06,50.375000,52.125000,50.000000,51.250000,35.461769,4646900
2000-07-07,53.000000,55.875000,52.375000,55.500000,38.402508,10254800
2000-07-10,55.312500,58.125000,54.750000,57.500000,39.786366,9340900
2000-07-11,57.375000,58.562500,57.062500,57.625000,39.872879,7711000
2000-07-12,57.687500,58.062500,56.375000,57.375000,39.699890,5062400
2000-07-13,57.625000,57.687500,55.750000,56.187500,38.878208,3751500
2000-07-14,56.687500,56.687500,55.375000,56.437500,39.051197,3456600
2000-07-17,56.875000,57.000000,55.625000,56.875000,39.353893,3686600
2000-07-18,56.875000,58.187500,56.750000,57.375000,39.699890,4019800
2000-07-19,57.562500,57.625000,56.812500,57.125000,39.526897,2794900
2000-07-20,57.125000,58.500000,57.000000,58.062500,40.175587,4664500
2000-07-21,58.375000,58.750000,57.125000,57.125000,39.526897,3611700
2000-07-24,56.500000,56.687500,54.812500,56.000000,38.748482,3839900
2000-07-25,55.750000,55.812500,54.125000,55.000000,38.056534,4115200
2000-07-26,54.500000,55.875000,53.562500,53.562500,37.061867,5031400
2000-07-27,54.312500,54.812500,53.750000,54.750000,37.883553,3319300
2000-07-28,54.812500,54.937500,52.250000,52.687500,36.456436,3639900
2000-07-31,52.875000,52.937500,51.375000,51.750000,35.807732,3888800
2000-08-01,51.937500,52.500000,51.000000,52.000000,35.980740,3623600
2000-08-02,52.375000,53.500000,51.875000,53.125000,36.759159,3331100
2000-08-03,53.187500,53.875000,51.437500,51.750000,35.807732,3913800
2000-08-04,51.812500,54.000000,51.625000,54.000000,37.364601,4235200
2000-08-07,52.625000,55.500000,52.625000,55.000000,38.056534,4122900
2000-08-08,55.000000,58.437500,54.937500,57.000000,39.440418,6870100
2000-08-09,57.312500,58.000000,55.750000,58.000000,40.132351,4782800
2000-08-10,57.375000,57.437500,55.125000,55.125000,38.143002,4227000
2000-08-11,55.000000,56.500000,55.000000,55.937500,38.705223,2719500
2000-08-14,56.812500,60.000000,56.812500,59.000000,40.824291,5011300
2000-08-15,56.000000,56.062500,53.000000,53.500000,37.018627,16307100
2000-08-16,52.187500,52.250000,49.750000,51.000000,35.288795,20874900
2000-08-17,51.125000,51.500000,50.437500,51.312500,35.505020,6989900
2000-08-18,51.125000,52.125000,50.750000,51.375000,35.548271,6392800
2000-08-21,51.125000,51.437500,49.937500,50.875000,35.202290,5822700
2000-08-22,50.937500,52.000000,50.562500,51.187500,35.418530,4724000
2000-08-23,51.218700,51.375000,50.500000,51.375000,35.548271,5202900
2000-08-24,50.625000,50.937500,49.875000,50.437500,34.899578,5200800
2000-08-25,50.437500,50.687500,50.125000,50.500000,34.942814,3784300
2000-08-28,50.625000,50.812500,50.000000,50.000000,34.596863,4950400
2000-08-29,49.937500,50.312500,49.062500,49.687500,34.408150,5433100
2000-08-30,49.250000,49.312500,48.000000,48.375000,33.499237,8329200
2000-08-31,48.187500,49.375000,48.000000,48.062500,33.282848,8541200
2000-09-01,49.000000,49.000000,48.062500,48.562500,33.629086,5517300
2000-09-05,48.937500,51.000000,48.625000,50.125000,34.711128,5492500
2000-09-06,50.625000,51.125000,50.500000,50.625000,35.057358,5266700
2000-09-07,50.625000,51.000000,50.062500,50.500000,34.970802,5109900
2000-09-08,50.875000,53.437500,50.750000,52.937500,36.658749,7810500
2000-09-11,53.000000,54.875000,52.937500,54.250000,37.567627,5222000
2000-09-12,54.687500,55.937500,54.250000,55.875000,38.692936,6328100
2000-09-13,55.250000,56.125000,53.875000,54.750000,37.913887,7056100
2000-09-14,55.875000,56.187500,54.750000,55.500000,38.433258,5346800
2000-09-15,55.937500,55.937500,54.250000,54.250000,37.567627,6577700
2000-09-18,54.625000,55.812500,53.687500,55.062500,38.130287,4399500
2000-09-19,55.000000,55.125000,52.750000,53.000000,36.702000,4102400
2000-09-20,53.500000,53.812500,52.562500,53.000000,36.702000,3739300
2000-09-21,53.125000,56.000000,53.000000,55.000000,38.087009,5001200
2000-09-22,54.750000,55.937500,54.250000,55.937500,38.736221,5557600
2000-09-25,55.937500,55.937500,53.687500,54.625000,37.827316,4601800
2000-09-26,54.437500,54.500000,52.187500,53.375000,36.961716,5580200
2000-09-27,54.937500,54.937500,53.625000,54.750000,37.913887,5173100
2000-09-28,54.250000,55.000000,53.812500,55.000000,38.087009,3416400
2000-09-29,54.125000,54.750000,52.875000,52.937500,36.658749,4396400
2000-10-02,53.937500,53.937500,52.562500,52.562500,36.399071,3095900
2000-10-03,52.937500,54.750000,52.750000,53.812500,37.264652,4093700
2000-10-04,53.812500,56.812500,53.812500,55.562500,38.476528,5747000
2000-10-05,54.000000,55.750000,53.125000,53.750000,37.221390,7223900
2000-10-06,51.250000,51.687500,50.125000,51.062500,35.360325,9449800
2000-10-09,51.062500,51.812500,50.625000,50.875000,35.230480,2754300
2000-10-10,51.125000,51.500000,50.250000,50.687500,35.100620,3018200
2000-10-11,50.187500,51.250000,48.937500,48.937500,33.888779,5142600
2000-10-12,37.250000,38.000000,34.687500,34.875000,24.150623,66652300
2000-10-13,35.437500,36.437500,34.875000,36.312500,25.146072,43718200
2000-10-16,36.937500,37.687500,36.875000,37.687500,26.098261,16537300
2000-10-17,37.500000,37.625000,35.062500,35.125000,24.323740,13126400
2000-10-18,35.250000,36.562500,34.750000,36.500000,25.275911,13906400
2000-10-19,37.625000,38.750000,37.062500,38.625000,26.747459,12302400
2000-10-20,38.625000,40.625000,38.250000,39.437500,27.310112,9776600
2000-10-23,40.625000,41.625000,40.062500,40.562500,28.089170,7514900
2000-10-24,41.312500,41.312500,38.750000,39.250000,27.180265,11845200
2000-10-25,38.750000,39.187500,38.312500,38.375000,26.574341,6196400
2000-10-26,38.500000,39.250000,38.437500,38.937500,26.963858,6469300
2000-10-27,38.750000,39.812500,38.250000,39.375000,27.266825,5017600
2000-10-30,39.750000,42.062500,39.750000,40.937500,28.348862,8475400
2000-10-31,42.500000,43.625000,42.000000,43.000000,29.777107,7567900
2000-11-01,43.000000,44.312500,42.562500,44.062500,30.512884,6781100
2000-11-02,43.750000,43.812500,42.125000,42.750000,29.603979,8273900
2000-11-03,42.500000,42.625000,40.812500,41.250000,28.565256,5857800
2000-11-06,41.687500,42.000000,40.687500,41.312500,28.608536,6531600
2000-11-07,42.000000,42.125000,40.937500,41.375000,28.651814,3723100
2000-11-08,41.937500,42.562500,41.250000,41.250000,28.565256,5220600
2000-11-09,40.000000,40.125000,38.625000,38.812500,26.877296,7868600
2000-11-10,37.000000,37.500000,36.187500,36.250000,25.102802,12460000
2000-11-13,35.500000,38.187500,35.437500,37.375000,25.881853,16025400
2000-11-14,40.000000,40.750000,39.062500,39.187500,27.136988,11823600
2000-11-15,40.000000,40.375000,38.312500,39.625000,27.439953,10061600
2000-11-16,39.687500,39.937500,39.187500,39.187500,27.136988,5515400
2000-11-17,39.375000,39.750000,38.312500,38.812500,26.877296,7022900
2000-11-20,38.812500,39.250000,38.312500,38.875000,26.920582,5796900
2000-11-21,39.000000,39.750000,37.375000,38.250000,26.487787,7188100
2000-11-22,38.250000,38.312500,36.687500,36.750000,25.449057,5832700
2000-11-24,38.500000,38.500000,37.375000,37.500000,25.968410,3615300
2000-11-27,39.437500,39.437500,38.250000,38.750000,26.834023,7418800
2000-11-28,39.000000,40.500000,38.750000,39.562500,27.424969,7382700
2000-11-29,40.125000,40.375000,39.625000,40.000000,27.728258,7667000
2000-11-30,39.750000,40.000000,38.750000,39.187500,27.165030,7619600
2000-12-01,39.250000,40.062500,38.937500,38.937500,26.991718,5532200
2000-12-04,39.000000,40.937500,38.750000,40.750000,28.248165,8811100
2000-12-05,40.625000,44.000000,39.875000,44.000000,30.501093,12795600
2000-12-06,45.750000,45.812500,44.250000,45.062500,31.237610,18096600
2000-12-07,45.062500,46.062500,44.562500,44.937500,31.150974,10976300
2000-12-08,45.937500,47.437500,45.250000,47.250000,32.754005,10211000
2000-12-11,45.937500,47.062500,44.875000,45.125000,31.280943,9399800
2000-12-12,44.500000,45.500000,44.375000,45.000000,31.194290,6589300
2000-12-13,45.125000,45.375000,44.125000,45.187500,31.324263,6351200
2000-12-14,44.625000,44.937500,43.750000,43.875000,30.414440,5402100
2000-12-15,42.250000,42.750000,41.375000,41.937500,29.071342,11467700
2000-12-18,43.312500,44.625000,43.250000,44.125000,30.587736,7372200
2000-12-19,44.500000,44.687500,42.437500,42.625000,29.547934,7366700
2000-12-20,41.250000,42.000000,40.187500,41.125000,28.508112,7784300
2000-12-21,41.062500,44.125000,41.000000,42.875000,29.721235,10168700
2000-12-22,42.875000,44.250000,40.000000,41.625000,28.854725,10621200
2000-12-26,41.250000,41.937500,40.000000,40.687500,28.204844,6407000
2000-12-27,40.750000,43.187500,40.625000,42.750000,29.634563,7302000
2000-12-28,43.000000,44.437500,42.812500,43.625000,30.241133,4983300
2000-12-29,43.687500,46.937500,43.625000,45.687500,31.670868,7949100
2001-01-02,45.687500,46.312500,44.625000,45.562500,31.584238,6497200
2001-01-03,45.562500,51.500000,45.062500,51.437500,35.656815,17594900
2001-01-04,49.812500,52.500000,49.625000,51.687500,35.830116,15560100
2001-01-05,50.000000,50.562500,49.312500,49.750000,34.487019,8803200
2001-01-08,49.500000,49.500000,47.000000,47.687500,33.057301,7037800
2001-01-09,47.562500,47.750000,44.937500,45.875000,31.800854,8026000
2001-01-10,45.812500,47.562500,45.000000,47.437500,32.883976,7515900
2001-01-11,47.812500,49.500000,47.500000,49.062500,34.010456,6131600
2001-01-12,49.062500,50.250000,49.062500,49.125000,34.053780,8391900
2001-01-16,48.750000,49.125000,47.625000,48.875000,33.880470,5983700
2001-01-17,47.875000,48.625000,46.062500,46.375000,32.147453,8951500
2001-01-18,46.500000,47.125000,44.125000,44.250000,30.674391,12073100
2001-01-19,41.750000,43.000000,41.000000,41.000000,28.421467,34361100
2001-01-22,42.000000,43.937500,40.937500,43.750000,30.327789,15010000
2001-01-23,43.625000,44.875000,42.750000,44.750000,31.020983,8310800
2001-01-24,44.812500,45.375000,44.375000,45.062500,31.237610,7287500
2001-01-25,45.375000,46.062500,44.187500,46.000000,31.887501,9890400
2001-01-26,45.750000,45.750000,44.125000,44.750000,31.020983,7185400
2001-01-29,45.299999,45.970001,44.500000,45.500000,31.540895,5499900
2001-01-30,45.750000,46.389999,45.430000,46.000000,31.887501,9632700
2001-01-31,46.650002,49.000000,46.259998,48.200001,33.412548,14702100
2001-02-01,47.520000,48.900002,47.060001,48.650002,33.724495,8844000
2001-02-02,48.650002,48.650002,46.570000,46.889999,32.504456,5833100
2001-02-05,46.869999,46.910000,46.099998,46.610001,32.310356,4199700
2001-02-06,47.110001,47.400002,45.560001,45.650002,31.644873,4063200
2001-02-07,45.900002,46.750000,45.070000,45.779999,31.735001,5983400
2001-02-08,46.000000,46.250000,43.580002,43.990002,30.494164,7761100
2001-02-09,44.500000,45.750000,44.049999,44.430000,30.799173,5922700
2001-02-12,44.570000,45.889999,44.439999,45.730000,31.700323,5510200
2001-02-13,45.990002,46.639999,44.849998,46.310001,32.102379,6083500
2001-02-14,46.750000,46.869999,45.139999,45.720001,31.693411,6110300
2001-02-15,45.400002,45.400002,44.000000,44.610001,30.923939,6318000
2001-02-16,45.000000,45.000000,42.500000,43.000000,29.807871,7435300
2001-02-20,44.480000,45.599998,43.799999,44.090000,30.563475,8286100
2001-02-21,43.150002,43.490002,40.799999,40.950001,28.386822,8240700
2001-02-22,41.500000,41.500000,39.900002,40.000000,27.728258,12723600
2001-02-23,39.950001,41.080002,39.619999,40.009998,27.735189,10725900
2001-02-26,41.000000,43.869999,41.000000,43.750000,30.327789,10543400
2001-02-27,44.500000,44.959999,43.549999,44.599998,30.917004,8935800
2001-02-28,44.599998,44.930000,42.200001,42.500000,29.461283,7979800
2001-03-01,42.400002,42.490002,40.750000,41.500000,28.768066,7726600
2001-03-02,40.549999,42.400002,40.320000,41.549999,28.802731,6377600
2001-03-05,41.799999,41.950001,41.049999,41.430000,28.719549,4188300
2001-03-06,42.000000,42.349998,41.130001,41.360001,28.698736,6202900
2001-03-07,41.450001,43.900002,41.410000,43.700001,30.322395,8762300
2001-03-08,43.900002,45.500000,43.799999,44.720001,31.030167,8456500
2001-03-09,44.980000,45.080002,43.599998,44.520000,30.891378,7067500
2001-03-12,43.549999,43.980000,41.599998,42.060001,29.184452,8396100
2001-03-13,42.060001,42.799999,41.259998,42.700001,29.628515,10060000
2001-03-14,41.299999,42.799999,40.500000,41.619999,28.879141,7025300
2001-03-15,43.250000,43.750000,42.580002,43.200001,29.975460,7711500
2001-03-16,42.549999,43.799999,41.900002,42.259998,29.323215,9820300
2001-03-19,42.009998,43.099998,41.000000,42.500000,29.489744,8090000
2001-03-20,43.000000,44.139999,41.950001,41.950001,29.108116,8313400
2001-03-21,41.950001,43.000000,41.270000,41.500000,28.795868,7536100
2001-03-22,41.299999,41.360001,38.110001,40.759998,28.282394,14021200
2001-03-23,40.599998,40.599998,38.310001,39.669998,27.526083,10532600
2001-03-26,41.599998,42.009998,41.000000,41.349998,28.691786,8100700
2001-03-27,41.950001,43.709999,41.599998,43.459999,30.155861,8471200
2001-03-28,43.389999,43.450001,41.720001,43.230000,29.996269,8035200
2001-03-29,43.400002,44.119999,42.250000,42.660000,29.600769,7181800
2001-03-30,43.500000,43.750000,42.669998,43.099998,29.906071,7060200
2001-04-02,43.099998,43.520000,42.099998,42.549999,29.524443,7320100
2001-04-03,43.150002,43.299999,41.299999,42.599998,29.559134,7647300
2001-04-04,42.000000,43.000000,41.799999,42.299999,29.350985,7249300
2001-04-05,43.099998,44.000000,42.830002,43.959999,30.502810,6122500
2001-04-06,43.150002,44.090000,42.299999,43.779999,30.377909,6806900
2001-04-09,43.299999,43.349998,41.759998,42.189999,29.274647,6231900
2001-04-10,43.090000,43.389999,42.500000,43.009998,29.843616,5711500
2001-04-11,42.049999,42.500000,40.080002,41.500000,28.795868,11755200
2001-04-12,41.150002,41.650002,40.049999,41.650002,28.899952,6806100
2001-04-16,40.799999,41.900002,40.500000,41.500000,28.795868,5037600
2001-04-17,41.500000,42.299999,40.740002,41.910000,29.080364,5187700
2001-04-18,42.750000,46.020000,42.520000,45.610001,31.647699,14545300
2001-04-19,45.000000,46.090000,44.330002,46.080002,31.973827,7419700
2001-04-20,45.840000,46.250000,45.290001,46.209999,32.064018,5638400
2001-04-23,46.209999,47.740002,45.810001,46.189999,32.050148,6682900
2001-04-24,45.500000,45.939999,44.900002,45.020000,31.238323,6692400
2001-04-25,45.549999,46.240002,45.310001,46.020000,31.932194,4606800
2001-04-26,46.500000,47.400002,46.150002,47.299999,32.820362,4794700
2001-04-27,47.980000,48.400002,47.509998,48.099998,33.375462,7059000
2001-04-30,48.099998,48.500000,46.959999,47.099998,32.681591,6381300
2001-05-01,47.009998,49.750000,46.750000,49.240002,34.166470,7525100
2001-05-02,48.700001,49.750000,48.500000,48.790001,33.854221,7186700
2001-05-03,48.540001,48.720001,47.900002,48.509998,33.659950,5144400
2001-05-04,47.750000,49.740002,47.610001,49.590000,34.409336,5701500
2001-05-07,49.590000,50.200001,48.799999,49.090000,34.062405,4870800
2001-05-08,49.490002,50.189999,48.410000,50.009998,34.700760,6602000
2001-05-09,49.110001,49.599998,48.020000,48.509998,33.659950,6166200
2001-05-10,49.509998,50.250000,48.980000,49.250000,34.173409,6788400
2001-05-11,49.200001,50.099998,49.099998,49.880001,34.610561,4914500
2001-05-14,49.880001,49.880001,48.400002,49.150002,34.104027,5068600
2001-05-15,50.250000,50.840000,49.490002,50.099998,34.763218,11519500
2001-05-16,50.000000,51.340000,49.410000,51.209999,35.533421,10689200
2001-05-17,51.490002,52.700001,51.349998,52.000000,36.081566,6027400
2001-05-18,51.930000,52.700001,51.400002,52.700001,36.567287,5857900
2001-05-21,52.700001,53.730000,51.880001,53.380001,37.039108,6873300
2001-05-22,52.900002,53.599998,52.000000,52.990002,36.768524,5401600
2001-05-23,52.849998,53.200001,51.700001,52.619999,36.511776,4794300
2001-05-24,52.500000,53.450001,51.799999,53.450001,37.087696,5039200
2001-05-25,52.950001,53.200001,52.279999,52.279999,36.275860,3354500
2001-05-29,52.150002,52.360001,50.189999,50.540001,35.068523,7858700
2001-05-30,51.250000,51.840000,49.500000,49.990002,34.686886,7964800
2001-05-31,50.099998,50.349998,48.400002,49.290001,34.201172,8098300
2001-06-01,49.000000,49.290001,48.599998,49.259998,34.180355,5124600
2001-06-04,49.500000,50.049999,48.860001,50.000000,34.693810,4721900
2001-06-05,50.349998,50.900002,49.500000,50.349998,34.936687,7372100
2001-06-06,49.950001,50.240002,49.480000,49.509998,34.353821,4114200
2001-06-07,49.349998,50.900002,49.049999,50.709999,35.186478,5732200
2001-06-08,50.720001,51.189999,50.349998,50.799999,35.248924,3235400
2001-06-11,50.799999,51.099998,50.549999,50.730000,35.200348,3974500
2001-06-12,50.779999,51.209999,49.330002,51.110001,35.492004,4186000
2001-06-13,51.110001,51.450001,50.450001,50.509998,35.075359,3952400
