Date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,55.843750,56.500000,54.531250,56.156250,44.682198,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,44.707054,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,45.850849,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,43.389225,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,44.607609,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,42.643276,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,42.419487,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,41.325428,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,43.563274,66914600
2000-02-01,54.890598,59.062500,54.781250,58.906250,46.870316,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,45.303814,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,46.870316,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,48.188137,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,49.804356,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,50.053013,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,51.246517,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,54.081116,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,52.091942,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,51.917870,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,50.923286,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585899,50.593784,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,51.917870,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,50.053013,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,49.307064,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,55.150322,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,54.603291,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,52.813011,46451200
2000-02-28,65.382797,66.593750,63.812500,65.281250,51.942741,52048400
2000-02-29,66.179649,66.968750,64.632797,66.093750,52.589233,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,52.390312,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,52.813011,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,54.677887,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,54.155720,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,52.539497,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,52.663826,48042400
2000-03-09,66.937500,69.992149,66.062500,69.656250,55.423824,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,54.255169,48013600
2000-03-13,67.500000,70.015602,67.000000,68.093750,54.180573,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,52.415176,58617400
2000-03-15,66.750000,67.500000,63.312500,64.312500,51.171932,62863600
2000-03-16,64.875000,66.687500,62.156250,65.835899,52.384052,75486200
2000-03-17,65.500000,67.968750,65.500000,67.500000,53.708141,53047600
2000-03-20,67.500000,68.375000,66.281250,67.062500,53.360031,39242200
2000-03-21,67.250000,70.687500,66.468750,70.429649,56.039200,57357400
2000-03-22,70.812500,73.375000,69.437500,72.187500,57.437874,59111600
2000-03-23,73.125000,78.937500,72.000000,77.812500,61.913567,76967200
2000-03-24,80.125000,81.312500,78.250000,79.375000,63.156784,64910400
2000-03-27,81.437500,82.000000,79.062500,80.062500,63.703842,47360000
2000-03-28,79.562500,80.500000,77.500000,77.875000,61.963295,42658000
2000-03-29,77.937500,78.734299,75.000000,76.062500,60.521122,54776100
2000-03-30,74.875000,76.750000,70.750000,73.625000,58.581676,67081600
2000-03-31,74.359299,77.812500,72.250000,77.312500,61.515717,53212600
2000-04-03,76.875000,77.000000,72.000000,72.937500,58.034637,61832400
2000-04-04,74.000000,74.500000,64.000000,73.125000,58.183834,10846100
2000-04-05,70.250000,74.875000,70.125000,72.125000,57.388145,64975400
2000-04-06,73.875000,74.250000,70.750000,71.812500,57.139519,43823900
2000-04-07,73.000000,75.000000,71.625000,74.937500,59.625988,44893800
2000-04-10,75.437500,76.000000,72.500000,72.562500,57.736263,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,55.697342,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,51.718948,94231500
2000-04-13,66.109299,66.500000,61.125000,61.125000,48.635696,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,45.353542,14575300
2000-04-17,56.937500,66.625000,56.671799,66.500000,52.912464,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,55.100571,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,52.614094,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,51.818417,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,50.475697,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,52.514641,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,53.111382,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,54.901646,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328102,55.162724,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,56.841114,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,54.105988,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,52.564354,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,50.624905,40026500
2000-05-05,63.812500,67.984299,63.500000,67.750000,53.907070,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,49.928684,67640000
2000-05-09,63.531200,63.687500,60.812500,62.750000,49.928684,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,46.547066,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,47.939491,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,47.690838,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,47.740570,50519100
2000-05-16,61.125000,62.265598,58.750000,60.562500,48.188137,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,46.149231,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,44.060570,75639200
2000-05-19,53.984299,55.062500,52.437500,53.437500,42.518948,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,43.961105,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546799,40.218891,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,43.861656,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,43.364357,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,43.712463,36022200
2000-05-30,57.484299,60.000000,57.000000,59.875000,47.641113,51328600
2000-05-31,58.937500,60.250000,56.375000,56.937500,45.303814,49611300
2000-06-01,58.578098,61.125000,57.875000,60.937500,48.486519,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,51.221649,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,50.326534,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,48.784916,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,50.028137,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,50.674618,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,51.221649,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,49.431385,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,51.718948,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,51.868156,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,52.912464,38430500
2000-06-16,66.750000,67.937500,65.796799,67.812500,53.956787,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,54.851933,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,53.409767,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,53.658413,27600800
2000-06-22,67.062500,67.125000,64.437500,64.562500,51.370834,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,49.829220,25132300
2000-06-26,63.078098,63.625000,61.062500,62.812500,49.978401,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,49.530838,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,50.575184,29624000
2000-06-29,62.687500,63.515598,60.500000,61.187500,48.685440,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,50.575184,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,51.420574,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,49.232471,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,51.520046,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,52.017334,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,50.227070,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,49.431385,33011500
2000-07-12,63.375000,64.625000,62.093700,63.875000,50.823822,32863700
2000-07-13,64.062500,67.109299,63.875000,65.250000,51.917870,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,54.304905,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,55.398968,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,53.509220,29673200
2000-07-19,67.125000,67.937500,66.250000,66.812500,53.161118,24010200
2000-07-20,67.250000,69.750000,67.187500,69.500000,55.299503,43828700
2000-07-21,68.625000,69.625000,67.734299,68.125000,54.205437,29126500
2000-07-24,67.937500,68.875000,65.875000,66.062500,52.564354,29325800
2000-07-25,66.625000,68.875000,65.937500,68.125000,54.205437,32776100
2000-07-26,67.062500,69.125000,66.375000,68.562500,54.553555,44805400
2000-07-27,67.859299,69.000000,66.750000,68.000000,54.105988,34568500
2000-07-28,67.250000,69.000000,61.937500,62.812500,49.978401,56395700
2000-07-31,62.890598,66.000000,62.562500,65.437500,52.067062,51109200
2000-08-01,64.750000,65.625000,62.312500,63.187500,50.276798,34942900
2000-08-02,63.250000,64.500000,60.750000,60.937500,48.486519,45361900
2000-08-03,59.625000,64.875000,58.500000,64.375000,51.221649,61286400
2000-08-04,65.531197,66.875000,64.562500,65.562500,52.166523,41593000
2000-08-07,66.203102,67.250000,65.250000,66.250000,52.713554,39458000
2000-08-08,66.000000,66.937500,64.875000,65.500000,52.116795,46360200
2000-08-09,68.875000,70.000000,67.250000,67.812500,53.956787,94337400
2000-08-10,66.625000,66.625000,63.125000,63.375000,50.425983,59673700
2000-08-11,62.812500,64.875000,62.000000,64.312500,51.171932,48999400
2000-08-14,64.000000,64.562500,62.375000,64.500000,51.321106,29087500
2000-08-15,64.187500,64.812500,62.937500,63.187500,50.276798,33757400
2000-08-16,63.500000,64.250000,62.312500,63.062500,50.177330,35195300
2000-08-17,62.875000,64.500000,62.265598,63.437500,50.475697,34739500
2000-08-18,63.562500,64.312500,63.000000,63.500000,50.525440,41693400
2000-08-21,64.125000,65.500000,64.125000,65.500000,52.116795,41781800
2000-08-22,65.562500,66.437500,64.500000,64.812500,51.569771,40985800
2000-08-23,64.500000,67.250000,64.187500,67.187500,53.459496,43615700
2000-08-24,67.312500,67.500000,65.625000,66.500000,52.912464,26958500
2000-08-25,66.375000,67.000000,65.500000,65.500000,52.116795,21182500
2000-08-28,65.750000,67.031197,65.625000,66.062500,52.564354,25397800
2000-08-29,66.062500,67.375000,65.750000,66.562500,52.962200,25801700
2000-08-30,66.375000,66.937500,66.187500,66.562500,52.962200,24561800
2000-08-31,66.937500,68.937500,66.812500,68.625000,54.603291,46835300
2000-09-01,68.875000,69.625000,68.125000,68.562500,54.553555,33141800
2000-09-05,67.562500,68.312500,65.625000,66.000000,52.514641,32365000
2000-09-06,66.375000,66.937500,63.500000,64.250000,51.122200,37317100
2000-09-07,65.000000,66.687500,64.250000,66.250000,52.713554,30302700
2000-09-08,65.750000,65.937500,63.312500,63.875000,50.823822,35967700
2000-09-11,63.500000,63.875000,60.875000,61.187500,48.685440,53535500
2000-09-12,61.515598,62.875000,58.125000,58.875000,46.845448,76982100
2000-09-13,58.250000,61.859299,58.000000,61.312500,48.784916,75426600
2000-09-14,62.625000,63.312500,60.546799,61.250000,48.735168,48069600
2000-09-15,61.375000,63.750000,59.812500,62.750000,49.928684,75803700
2000-09-18,61.562500,62.562500,58.500000,60.062500,47.790302,59433800
2000-09-19,59.937500,62.062500,59.062500,62.000000,49.331940,50635000
2000-09-20,61.312500,63.625000,61.000000,63.125000,50.227070,61998200
2000-09-21,61.562500,62.875000,60.062500,61.125000,48.635696,48728100
2000-09-22,58.500000,60.500000,58.437500,60.312500,47.989231,55306500
2000-09-25,60.718700,61.359299,56.875000,57.187500,45.502747,59634900
2000-09-26,58.187500,59.187500,55.125000,55.187500,43.911381,72577600
2000-09-27,56.500000,57.625000,55.312500,57.312500,45.602196,56557200
2000-09-28,56.375000,59.750000,54.625000,59.437500,47.293011,90508900
2000-09-29,58.859299,59.312500,55.187500,55.250000,43.961105,44248700
2000-10-02,57.375000,58.968700,54.593700,55.500000,44.160030,76637400
2000-10-03,57.000000,59.375000,55.937500,56.250000,44.756783,65208200
2000-10-04,56.562500,59.062500,55.250000,58.562500,46.596790,56870600
2000-10-05,57.812500,58.875000,56.250000,57.562500,45.801109,47457200
2000-10-06,57.312500,58.250000,54.625000,56.187500,44.707054,54803700
2000-10-09,55.437500,55.562500,52.875000,53.687500,42.717861,45976900
2000-10-10,53.000000,54.375000,50.687500,51.125000,40.678940,61859800
2000-10-11,48.750000,53.375000,48.218700,51.187500,40.728683,93499900
2000-10-12,52.625000,53.625000,49.250000,49.812500,39.634624,78347800
2000-10-13,49.062500,56.187500,49.062500,56.062500,44.607609,73929500
2000-10-16,55.187500,55.750000,53.875000,54.500000,43.364357,51407200
2000-10-17,55.437500,56.000000,53.375000,54.562500,43.414078,52349400
2000-10-18,52.750000,54.765598,50.000000,52.250000,41.574078,66281300
2000-10-19,55.062500,59.125000,54.250000,58.250000,46.348145,72023700
2000-10-20,57.625000,59.437500,56.750000,57.312500,45.602196,51194000
2000-10-23,56.250000,57.750000,54.937500,55.875000,44.458408,45486800
2000-10-24,56.562500,57.250000,54.062500,54.875000,43.662739,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,40.281116,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,42.618408,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,40.330841,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,38.242195,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,42.867062,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,41.474625,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,44.358940,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,45.154625,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,43.861656,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,45.154625,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,41.474625,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,42.369766,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,39.833538,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,40.082195,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,42.270302,59774300
2000-11-15,52.937500,54.359299,51.437500,53.562500,42.618408,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,40.629223,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,41.971928,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,40.778404,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,42.717861,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,40.231380,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,41.922195,21082300
2000-11-27,53.687500,54.515598,51.031200,51.250000,40.778404,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,40.579487,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,41.126518,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,38.092999,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,38.590302,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,36.451923,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,41.474625,90848900
2000-12-06,52.000000,53.562500,51.265598,51.437500,40.927597,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,39.734070,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,41.673550,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,43.612999,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,43.264900,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,40.678940,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,40.529762,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171799,38.329170,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,34.164360,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,33.219486,99018800
2000-12-20,36.500000,38.437500,35.703098,36.500000,29.042185,167411300
2000-12-21,36.000000,40.250000,35.156200,38.875000,30.931906,17161000
2000-12-22,40.437500,42.000000,39.796799,41.500000,33.020569,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,32.423809,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,32.423809,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,31.478943,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,30.434614,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,26.505968,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,32.871376,161938600
2001-01-04,42.437500,44.500000,40.906200,41.875000,33.318939,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,29.141644,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546799,29.079420,92042800
2001-01-09,37.687500,38.859299,36.125000,37.125000,29.539480,77470000
2001-01-10,34.437500,37.500000,33.640598,36.250000,28.843266,3324100
2001-01-11,34.765598,39.562500,34.765598,39.125000,31.130840,33695100
2001-01-12,39.187500,39.750000,37.500000,38.062500,30.285425,66957400
2001-01-16,38.000000,38.750000,37.250000,38.500000,30.633539,48381800
2001-01-17,39.937500,41.296799,38.312500,39.000000,31.031374,69477200
2001-01-18,39.062500,42.750000,38.375000,41.875000,33.318939,79187500
2001-01-19,43.937500,44.000000,40.187500,40.375000,32.125435,78838600
2001-01-22,40.687500,42.437500,39.937500,41.437500,32.970833,59726300
2001-01-23,41.687500,42.875000,40.437500,42.625000,33.915691,55443000
2001-01-24,43.125000,43.375000,41.500000,42.562500,33.865963,70171600
2001-01-25,42.250000,42.437500,39.187500,39.312500,31.280018,65082100
2001-01-26,37.250000,38.421799,36.187500,38.375000,30.534077,43833300
2001-01-29,36.125000,38.000000,35.500000,37.250000,29.638939,12188100
2001-01-30,37.812500,38.562500,37.312500,38.000000,30.235699,74652700
2001-01-31,38.812500,39.500000,37.312500,37.437500,29.788130,83891100
2001-02-01,37.500000,38.562500,37.437500,38.250000,30.434614,46785200
2001-02-02,38.312500,38.625000,35.187500,35.500000,28.246506,57600300
2001-02-05,34.562500,34.937500,33.500000,34.562500,27.500557,65876100
2001-02-06,34.765598,36.187500,34.562500,35.750000,28.445429,91451300
2001-02-07,31.937500,32.562500,29.875000,31.062500,24.715693,279312700
2001-02-08,31.187500,31.750000,29.937500,30.000000,23.870285,101508200
2001-02-09,29.859301,30.453100,28.000000,28.187500,22.428116,134360900
2001-02-12,28.562500,29.875000,27.812500,29.562500,23.522179,97195000
2001-02-13,29.750000,30.687500,28.000000,28.500000,22.676771,74303300
2001-02-14,28.937500,29.625000,28.000000,29.375000,23.372997,73145200
2001-02-15,30.437500,31.437500,29.875000,30.812500,24.516775,101537700
2001-02-16,28.000000,29.187500,27.484301,28.250000,22.477850,86437400
2001-02-20,28.671801,28.687500,26.062500,26.062500,20.737312,103669700
2001-02-21,25.687500,26.687500,25.000000,25.125000,19.991364,96584700
2001-02-22,25.687500,26.875000,25.125000,26.437500,21.035688,114885800
2001-02-23,26.437500,27.000000,25.000000,27.000000,21.483259,100864600
2001-02-26,27.203100,27.312500,25.250000,26.062500,20.737312,91552600
2001-02-27,25.812500,26.500000,23.687500,24.000000,19.096231,124980300
2001-02-28,24.375000,25.000000,23.250000,23.687500,18.847580,118246500
2001-03-01,23.250000,24.500000,22.250000,24.500000,19.494064,119256900
2001-03-02,23.500000,23.812500,21.937500,22.187500,17.654064,123632700
2001-03-05,22.937500,23.312500,22.562500,23.078100,18.362700,82668400
2001-03-06,24.062500,24.937500,23.937500,24.000000,19.096231,88650300
2001-03-07,24.812500,24.875000,23.562500,24.000000,19.096231,74824100
2001-03-08,23.750000,24.000000,22.625000,22.812500,18.151365,78985300
2001-03-09,22.125000,22.203100,20.312500,20.625000,16.410822,159948800
2001-03-12,19.062500,19.812500,18.375000,18.812500,14.968662,177487400
2001-03-13,19.390600,21.500000,19.390600,21.375000,17.007580,135080500
2001-03-14,20.437500,21.031200,19.703100,20.250000,16.112450,15405900
2001-03-15,21.437500,21.875000,20.250000,20.312500,16.162172,87632100
2001-03-16,19.625000,20.062500,19.000000,19.937500,15.863793,10082600
2001-03-19,20.500000,20.937500,19.750000,20.812500,16.560011,67185500
2001-03-20,21.312500,21.937500,19.031200,19.062500,15.167576,15255800
2001-03-21,19.250000,20.000000,18.750000,19.312500,15.366500,3497900
2001-03-22,19.750000,19.937500,18.562500,19.750000,15.714604,119093500
2001-03-23,20.437500,20.500000,18.453100,18.687500,14.869199,128395900
2001-03-26,19.062500,19.187500,17.500000,17.875000,14.222714,120308100
2001-03-27,17.937500,18.250000,17.625000,18.125000,14.421633,104520000
2001-03-28,16.750000,17.000000,15.375000,15.750000,12.531901,185769200
2001-03-29,15.687500,16.187500,15.000000,15.250000,12.134062,141756600
2001-03-30,15.562500,16.250000,15.000000,15.812500,12.581634,99565700
2001-04-02,15.937500,16.125000,15.000000,15.062500,11.984873,75519700
2001-04-03,14.875000,15.000000,13.562500,13.750000,10.940548,138417400
2001-04-04,14.125000,14.484300,13.187500,13.687500,10.890819,161707700
2001-04-05,14.750000,15.187500,14.187500,14.937500,11.885415,115077200
2001-04-06,14.750000,14.875000,13.375000,13.625000,10.841089,97979300
2001-04-09,14.160000,14.500000,13.700000,14.490000,11.529346,75640100
2001-04-10,14.950000,16.250000,14.620000,15.860000,12.619425,113387300
2001-04-11,17.520000,18.049999,17.230000,17.400000,13.844768,156531000
2001-04-12,17.200001,18.320000,17.030001,17.980000,14.306257,87131700
2001-04-16,17.650000,18.340000,16.540001,17.200001,13.685634,112225600
2001-04-17,15.900000,17.160000,15.850000,16.660000,13.255967,179699500
2001-04-18,17.900000,19.500000,17.150000,17.930000,14.266477,140776100
2001-04-19,18.370001,19.000000,18.020000,18.910000,15.046234,94046600
2001-04-20,18.840000,19.250000,18.400000,19.150000,15.237204,82599000
2001-04-23,18.549999,18.639999,16.889999,17.330000,13.789067,86046500
2001-04-24,17.209999,17.209999,16.200001,16.260000,12.937696,82895500
2001-04-25,16.059999,16.400000,15.380000,15.730000,12.515986,91861200
2001-04-26,16.170000,16.299999,14.980000,15.210000,12.102237,102367300
2001-04-27,15.880000,15.950000,15.200000,15.600000,12.412549,61868800
2001-04-30,16.500000,17.549999,16.500000,16.980000,13.510582,88925800
2001-05-01,17.110001,18.000000,16.520000,17.799999,14.163039,84418000
2001-05-02,19.260000,20.059999,18.799999,20.000000,15.913532,170728200
2001-05-03,19.430000,19.430000,18.180000,18.660000,14.847322,103489100
2001-05-04,17.930000,19.770000,17.740000,19.639999,15.627083,103541800
2001-05-07,19.889999,20.299999,19.080000,19.250000,15.316770,123910800
2001-05-08,20.500000,21.000000,19.799999,20.379999,16.215881,167326100
2001-05-09,19.000000,19.740000,18.650000,19.129999,15.221286,119875800
2001-05-10,19.530001,19.750000,18.750000,18.830000,14.982584,64343100
2001-05-11,18.910000,19.170000,18.540001,19.049999,15.157633,45258000
2001-05-14,18.930000,19.049999,18.180000,18.570000,14.775704,40417000
2001-05-15,18.629999,19.670000,18.410000,18.740000,14.910971,86610500
2001-05-16,18.420000,20.010000,18.200001,20.000000,15.913532,91196200
2001-05-17,20.000000,20.730000,19.420000,19.860001,15.802127,101042200
2001-05-18,19.709999,20.389999,19.650000,20.200001,16.072666,74267000
2001-05-21,20.299999,22.920000,20.209999,22.870001,18.197123,142051000
2001-05-22,23.410000,24.129999,22.780001,23.480000,18.682478,148928700
2001-05-23,23.100000,23.430000,22.309999,22.360001,17.791321,76492600
2001-05-24,22.420000,22.950001,21.850000,22.910000,18.228941,80093600
2001-05-25,22.990000,23.059999,22.000000,22.049999,17.544655,46276500
2001-05-29,21.520000,21.549999,20.379999,20.459999,16.279530,67521100
2001-05-30,19.809999,19.990000,18.820000,19.000000,15.117849,82251200
2001-05-31,19.090000,20.160000,19.049999,19.260000,15.324729,57099600
2001-06-01,19.590000,20.000000,18.480000,18.850000,14.998499,72830000
2001-06-04,19.080000,19.809999,19.010000,19.730000,15.698689,52929400
2001-06-05,20.260000,21.879999,20.200001,21.540001,17.138866,88078300
2001-06-06,21.280001,22.000000,20.320000,20.760000,16.518240,57377300
2001-06-07,20.500000,21.930000,20.400000,21.820000,17.361652,53177400
2001-06-08,21.290001,21.360001,20.320000,20.490000,16.303411,51469500
2001-06-11,20.309999,20.500000,19.670000,20.379999,16.215881,50494800
2001-06-12,19.930000,20.580000,19.250000,20.370001,16.207926,57859100
2001-06-13,20.219999,20.250000,19.000000,19.020000,15.133762,57764900
