Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,26.406250,26.687500,26.062500,26.156250,11.648787,4966000
2000-06-12,26.156250,26.718750,26.125000,26.312500,11.718371,4122600
2000-06-13,26.406250,27.000000,26.406250,26.687500,11.962663,5626200
2000-06-14,26.687500,27.062500,26.187500,26.500000,11.878622,10165800
2000-06-15,26.906250,28.062500,26.906250,27.937500,12.522980,20672400
2000-06-16,27.937500,28.093750,27.562500,27.750000,12.438936,14330400
2000-06-19,27.437500,27.437500,27.000000,27.218750,12.200798,6989800
2000-06-20,26.812500,26.812500,26.343750,26.468750,11.864612,6947800
2000-06-21,26.500000,27.156250,26.500000,26.750000,11.990685,8780600
2000-06-22,26.750000,28.250000,26.500000,28.062500,12.579012,11664600
2000-06-23,28.062500,29.156250,27.812500,28.937500,12.971229,15346000
2000-06-26,28.937500,29.625000,28.750000,29.500000,13.223366,9900400
2000-06-27,29.437500,29.437500,28.750000,28.937500,12.971229,10429600
2000-06-28,29.187500,30.437500,29.187500,30.023399,13.457981,18989000
2000-06-29,30.023399,30.093750,29.375000,29.531250,13.237375,12743200
2000-06-30,29.406250,29.406250,28.125000,28.718750,12.873177,19122800
2000-07-03,28.906250,29.250000,28.906250,29.093750,13.041270,7707200
2000-07-05,29.125000,29.593750,29.125000,29.375000,13.167339,6960400
2000-07-06,29.375000,29.468750,28.906250,29.468750,13.209360,5041200
2000-07-07,29.468750,29.625000,29.187500,29.375000,13.167339,5043200
2000-07-10,29.343750,29.343750,28.625000,28.781250,12.901186,6447200
2000-07-11,28.750000,28.750000,27.906250,28.093750,12.593019,8134200
2000-07-12,28.093750,28.250000,27.625000,28.062500,12.579012,7153800
2000-07-13,28.218750,29.062500,28.218750,28.968750,12.985231,8450600
2000-07-14,28.968750,29.218750,28.500000,28.812500,12.915198,4648000
2000-07-17,28.812500,28.812500,28.281250,28.671850,12.852154,7003000
2000-07-18,28.671850,29.375000,28.312500,29.093750,13.041270,7595200
2000-07-19,29.375000,30.312500,29.375000,30.250000,13.559556,16435400
2000-07-20,30.250000,30.343750,29.937500,30.250000,13.559556,9225600
2000-07-21,30.250000,30.625000,30.179649,30.429649,13.640082,8141200
2000-07-24,30.000000,30.000000,29.531250,29.625000,13.279403,6808200
2000-07-25,29.625000,29.656250,29.406250,29.625000,13.279403,4664400
2000-07-26,29.625000,30.000000,29.312500,29.406250,13.181350,10162400
2000-07-27,29.843750,30.593750,29.843750,30.218750,13.545548,9117200
2000-07-28,30.218750,31.500000,30.031250,31.343750,14.049825,13619000
2000-07-31,31.187500,31.187500,30.625000,30.656250,13.741661,8017000
2000-08-01,30.656250,32.000000,30.656250,31.500000,14.119870,9321400
2000-08-02,31.500000,31.531250,31.125000,31.468750,14.105858,6662400
2000-08-03,31.468750,31.875000,31.031250,31.500000,14.119870,6653400
2000-08-04,31.312500,31.312500,30.562500,31.062500,13.923760,6006600
2000-08-07,30.875000,30.875000,30.562500,30.687500,13.755667,4263600
2000-08-08,30.687500,31.187500,30.250000,30.468750,13.657615,6135800
2000-08-09,30.218750,30.218750,29.843750,29.906250,13.405475,7111600
2000-08-10,30.031250,30.875000,30.031250,30.500000,13.671624,6214800
2000-08-11,30.500000,31.375000,30.500000,31.125000,13.951772,6165400
2000-08-14,31.125000,31.625000,31.125000,31.531250,14.133874,5329400
2000-08-15,31.281250,31.281250,30.812500,31.000000,13.895749,4402600
2000-08-16,30.687500,30.687500,29.750000,30.343750,13.601586,11729200
2000-08-17,30.312500,30.312500,29.781250,29.843750,13.377457,5834000
2000-08-18,29.843750,30.156250,29.750000,30.156250,13.517537,5274600
2000-08-21,29.968750,29.968750,29.562500,29.906250,13.405475,5735000
2000-08-22,29.906250,29.968750,29.000000,29.000000,12.999244,4243400
2000-08-23,29.000000,29.593750,28.968750,29.398399,13.177828,7007400
2000-08-24,29.398399,29.500000,28.937500,28.968750,12.985231,4619200
2000-08-25,28.718750,28.718750,27.500000,28.000000,12.550999,13902000
2000-08-28,28.343750,28.875000,28.343750,28.500000,12.775119,12625800
2000-08-29,28.437500,28.437500,28.031250,28.156250,12.621037,5934600
2000-08-30,28.000000,28.000000,26.906250,27.125000,12.158778,9392800
2000-08-31,27.093750,27.093750,25.750000,26.320299,11.798070,16123800
2000-09-01,26.687500,27.250000,26.687500,27.125000,12.158778,10053000
2000-09-05,27.125000,28.531250,26.750000,28.156250,12.621037,11223000
2000-09-06,27.468750,27.468750,27.031250,27.156250,12.172783,9854000
2000-09-07,27.156250,27.281250,26.625000,27.000000,12.102744,7458200
2000-09-08,27.000000,27.593750,26.906250,27.281250,12.228817,5253600
2000-09-11,27.281250,27.343750,26.156250,26.500000,11.878622,7846000
2000-09-12,26.500000,26.937500,26.093750,26.750000,11.990685,8248000
2000-09-13,26.750000,26.843750,26.031250,26.250000,11.841813,6986400
2000-09-14,25.937500,25.937500,24.968750,25.500000,11.503482,11181600
2000-09-15,25.500000,26.062500,25.250000,25.406250,11.461190,12373800
2000-09-18,25.406250,26.750000,25.375000,26.562500,11.982795,8759800
2000-09-19,26.562500,26.750000,26.031250,26.437500,11.926399,7630400
2000-09-20,26.343750,26.343750,24.718750,25.125000,11.334311,14690200
2000-09-21,25.125000,25.406250,24.593750,24.781250,11.179235,10247200
2000-09-22,25.437500,26.468750,25.437500,26.437500,11.926399,16349000
2000-09-25,26.437500,27.125000,26.312500,26.781250,12.081472,8079600
2000-09-26,26.781250,27.562500,26.625000,27.468750,12.391616,10269400
2000-09-27,27.468750,27.937500,27.000000,27.812500,12.546686,10414600
2000-09-28,27.812500,27.812500,27.062500,27.718750,12.504393,8353200
2000-09-29,27.718750,28.312500,27.500000,27.562500,12.433902,11962600
2000-10-02,27.625000,28.500000,27.625000,28.500000,12.856826,9516000
2000-10-03,28.500000,28.687500,28.062500,28.156250,12.701756,7380800
2000-10-04,28.156250,28.625000,28.000000,28.625000,12.913214,8279000
2000-10-05,28.656250,29.687500,28.656250,29.562500,13.336141,10596400
2000-10-06,29.562500,29.593750,28.875000,29.218750,13.181061,9617400
2000-10-09,29.218750,29.406250,28.906250,28.906250,13.040093,4073000
2000-10-10,28.906250,29.656250,28.531250,29.093750,13.124681,6280600
2000-10-11,29.093750,29.781250,28.875000,29.281250,13.209268,7904000
2000-10-12,29.281250,29.375000,28.187500,28.625000,12.913214,8552800
2000-10-13,28.625000,28.843750,28.187500,28.593750,12.899120,7312400
2000-10-16,28.593750,29.625000,28.500000,29.312500,13.223358,7054600
2000-10-17,29.312500,29.468750,28.500000,28.968750,13.068283,6069800
2000-10-18,28.968750,29.437500,28.406250,29.093750,13.124681,7339400
2000-10-19,28.718750,28.718750,28.062500,28.562500,12.885020,5797600
2000-10-20,27.875000,27.875000,26.875000,27.406250,12.363419,14655200
2000-10-23,27.406250,27.968750,26.937500,27.656250,12.476198,7077800
2000-10-24,27.656250,28.093750,27.218750,28.062500,12.659463,6334800
2000-10-25,28.062500,29.218750,27.812500,28.968750,13.068283,9350200
2000-10-26,28.968750,29.656250,28.218750,29.343750,13.237453,9351000
2000-10-27,29.343750,29.656250,28.812500,29.468750,13.293843,7562200
2000-10-30,29.468750,30.250000,29.437500,29.937500,13.505301,10526800
2000-10-31,29.937500,30.468750,29.343750,30.187500,13.618088,9830000
2000-11-01,30.187500,30.718750,30.156250,30.437500,13.730865,8289000
2000-11-02,30.437500,30.718750,30.031250,30.375000,13.702673,9108400
2000-11-03,30.250000,30.250000,29.562500,29.656250,13.378429,6068400
2000-11-06,29.656250,30.500000,29.406250,30.250000,13.646278,5558200
2000-11-07,30.250000,30.437500,29.906250,30.031250,13.547603,4236000
2000-11-08,30.031250,30.312500,29.531250,30.093750,13.575796,5048200
2000-11-09,30.093750,31.343750,29.937500,31.156250,14.055115,11855000
2000-11-10,31.156250,31.531250,30.937500,30.937500,13.956425,10323400
2000-11-13,30.812500,30.812500,30.187500,30.531250,13.773156,8175800
2000-11-14,30.531250,30.656250,29.812500,30.281250,13.660378,7423400
2000-11-15,30.281250,30.750000,30.125000,30.656250,13.829549,7506600
2000-11-16,30.656250,31.156250,30.531250,30.968750,13.970523,7607400
2000-11-17,30.968750,31.406250,30.562500,30.718750,13.857748,12093800
2000-11-20,29.437500,29.437500,27.968750,28.281250,12.758143,19313200
2000-11-21,28.281250,28.750000,27.625000,27.625000,12.462099,13995800
2000-11-22,29.125000,30.156250,29.125000,29.781250,13.434822,13403800
2000-11-24,29.750000,29.750000,29.312500,29.500000,13.307940,3905000
2000-11-27,29.500000,30.031250,29.031250,29.781250,13.434822,6476800
2000-11-28,29.937500,30.375000,29.937500,30.218750,13.632180,5817800
2000-11-29,30.218750,31.250000,29.875000,31.062500,14.092091,9692000
2000-11-30,31.062500,31.312500,30.718750,31.312500,14.205503,12816400
2000-12-01,31.187500,31.187500,30.656250,31.093750,14.106261,8201200
2000-12-04,31.093750,31.687500,30.937500,31.375000,14.233862,8572200
2000-12-05,31.375000,31.406250,30.343750,30.718750,13.936145,9266800
2000-12-06,30.718750,30.906250,30.187500,30.437500,13.808551,7761200
2000-12-07,30.437500,31.531250,30.281250,31.187500,14.148801,7895200
2000-12-08,30.992149,30.992149,30.312500,30.437500,13.808551,8300800
2000-12-11,30.093750,30.093750,29.093750,29.156250,13.227282,11578000
2000-12-12,29.156250,29.343750,28.812500,29.000000,13.156396,8008200
2000-12-13,29.000000,29.156250,28.625000,28.906250,13.113873,7409800
2000-12-14,28.718750,28.718750,27.875000,28.500000,12.929562,10047600
2000-12-15,28.343750,28.343750,26.750000,26.750000,12.135643,27540400
2000-12-18,26.812500,27.781250,26.812500,27.437500,12.447539,10304600
2000-12-19,27.437500,28.968750,27.343750,28.375000,12.872853,11688200
2000-12-20,28.375000,29.000000,27.781250,28.125000,12.759439,13344200
2000-12-21,28.125000,29.812500,28.062500,29.687500,13.468297,11930800
2000-12-22,29.500000,29.500000,28.750000,29.437500,13.354879,7483600
2000-12-26,29.437500,30.000000,29.312500,30.000000,13.610069,5670000
2000-12-27,30.000000,30.687500,30.000000,30.281250,13.737663,7711000
2000-12-28,30.281250,30.968750,30.281250,30.531250,13.851083,5520800
2000-12-29,30.531250,30.562500,30.093750,30.468750,13.822726,4970400
2001-01-02,30.468750,30.968750,30.125000,30.406250,13.794370,10606000
2001-01-03,30.406250,31.093750,29.531250,29.625000,13.439941,12469600
2001-01-04,29.437500,29.437500,28.375000,28.781250,13.057159,14770600
2001-01-05,28.781250,29.375000,28.750000,28.843750,13.085512,7960200
2001-01-08,28.906250,29.843750,28.906250,29.312500,13.298171,9529200
2001-01-09,29.312500,29.968750,28.812500,29.687500,13.468297,8516200
2001-01-10,29.625000,29.625000,28.937500,29.562500,13.411588,7963200
2001-01-11,29.437500,29.437500,28.562500,28.687500,13.014628,6909000
2001-01-12,28.687500,28.718750,28.125000,28.312500,12.844501,7212000
2001-01-16,28.312500,28.656250,28.093750,28.500000,12.929562,7163600
2001-01-17,28.531250,29.343750,28.531250,28.968750,13.142221,7651800
2001-01-18,28.968750,29.343750,28.468750,28.562500,12.957919,7014400
2001-01-19,28.562500,28.562500,27.656250,27.906250,12.660201,9824200
2001-01-22,27.906250,28.031250,27.593750,27.843750,12.631846,6874600
2001-01-23,27.843750,28.593750,27.718750,28.437500,12.901211,7707800
2001-01-24,28.437500,29.031250,28.062500,29.031250,13.170584,9189400
2001-01-25,29.031250,29.500000,28.906250,29.312500,13.298171,7486800
2001-01-26,29.312500,29.593750,28.750000,28.968750,13.142221,6394600
2001-01-29,28.799999,28.850000,28.264999,28.559999,12.956790,5123000
2001-01-30,28.629999,29.135000,28.629999,28.955000,13.135983,5507600
2001-01-31,28.955000,29.100000,28.285000,29.000000,13.156396,8614000
2001-02-01,28.750000,28.750000,28.305000,28.719999,13.029374,6720800
2001-02-02,28.719999,28.990000,28.594999,28.870001,13.097424,6059400
2001-02-05,28.870001,29.805000,28.809999,29.600000,13.428600,9183600
2001-02-06,29.600000,29.885000,29.170000,29.709999,13.478502,6257000
2001-02-07,29.709999,30.270000,29.635000,30.000000,13.610069,9615600
2001-02-08,30.000000,30.495001,29.780001,30.305000,13.748438,6654600
2001-02-09,30.305000,30.469999,29.975000,30.070000,13.641826,4456400
2001-02-12,30.070000,30.434999,29.750000,30.410000,13.796077,6766000
2001-02-13,30.040001,30.040001,29.725000,29.980000,13.600993,6660600
2001-02-14,29.924999,29.924999,29.565001,29.750000,13.496652,5678000
2001-02-15,29.475000,29.475000,28.495001,29.184999,13.240330,11421200
2001-02-16,29.205000,29.740000,29.205000,29.680000,13.464896,7635600
2001-02-20,29.680000,30.490000,29.200001,29.235001,13.263015,15772000
2001-02-21,28.150000,28.150000,27.059999,27.459999,12.457750,19289000
2001-02-22,27.459999,27.459999,25.705000,26.495001,12.019958,18957800
2001-02-23,26.400000,26.400000,25.754999,26.000000,11.795393,9069200
2001-02-26,26.000000,26.290001,25.725000,26.235001,11.902003,9415600
2001-02-27,26.235001,26.415001,25.770000,26.000000,11.795393,7369600
2001-02-28,26.000000,26.575001,25.955000,26.514999,12.029029,11189600
2001-03-01,26.514999,26.950001,26.174999,26.350000,11.954182,9725000
2001-03-02,26.350000,26.525000,26.004999,26.275000,11.920150,9115800
2001-03-05,25.650000,25.650000,24.764999,25.100000,11.387091,14449600
2001-03-06,25.100000,25.100000,24.695000,24.900000,11.296361,9274600
2001-03-07,24.900000,25.400000,24.900000,25.215000,11.439263,10325800
2001-03-08,25.215000,25.735001,25.110001,25.700001,11.659296,9774600
2001-03-09,25.700001,25.940001,25.485001,25.750000,11.681976,7863400
2001-03-12,25.650000,25.650000,25.014999,25.049999,11.364404,7984800
2001-03-13,24.504999,24.504999,24.150000,24.375000,11.138213,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,10.891461,14145800
2001-03-15,23.834999,23.875000,23.100000,23.825001,10.886893,9442800
2001-03-16,23.825001,24.870001,23.555000,24.325001,11.115368,18494000
2001-03-19,24.325001,24.549999,24.020000,24.200001,11.058248,7439600
2001-03-20,24.200001,24.389999,23.525000,23.715000,10.836628,8841200
2001-03-21,23.715000,24.000000,22.625000,22.625000,10.338550,18423000
2001-03-22,22.625000,23.100000,22.245001,22.860001,10.445931,14688800
2001-03-23,22.750000,22.750000,22.000000,22.750000,10.395671,15672800
2001-03-26,22.750000,23.049999,22.250000,22.450001,10.258584,11227600
2001-03-27,22.450001,23.469999,22.285000,23.305000,10.649278,13466000
2001-03-28,23.305000,23.625000,22.424999,22.975000,10.498486,14176000
2001-03-29,22.600000,22.600000,21.879999,22.260000,10.171760,15293800
2001-03-30,22.260000,22.750000,22.200001,22.580000,10.317991,10279600
2001-04-02,22.580000,23.459999,22.430000,22.924999,10.475636,10424800
2001-04-03,22.850000,22.850000,22.090000,22.330000,10.203748,9345400
2001-04-04,22.330000,23.025000,22.084999,22.625000,10.338550,8798600
2001-04-05,22.625000,23.299999,22.309999,22.650000,10.349971,9242200
2001-04-06,22.650000,22.674999,21.924999,22.500000,10.281431,7907800
2001-04-09,22.500000,22.795000,21.950001,21.950001,10.030104,8231600
2001-04-10,21.950001,22.150000,21.605000,21.825001,9.972990,11896400
2001-04-11,21.825001,22.375000,21.184999,22.065001,10.082656,13748400
2001-04-12,22.065001,22.450001,21.325001,22.285000,10.183185,10429200
2001-04-16,22.285000,22.750000,22.075001,22.705000,10.375108,8287000
2001-04-17,22.705000,22.850000,22.405001,22.850000,10.441362,8815800
2001-04-18,22.855000,23.540001,22.855000,23.375000,10.681264,14767400
2001-04-19,23.375000,23.885000,23.020000,23.750000,10.852620,10836400
2001-04-20,23.625000,23.625000,23.139999,23.500000,10.738381,9167200
2001-04-23,23.514999,23.950001,23.514999,23.725000,10.841194,6661000
2001-04-24,23.725000,24.225000,23.584999,23.695000,10.827488,8686800
2001-04-25,23.700001,24.200001,23.700001,24.100000,11.012552,6495400
2001-04-26,23.990000,23.990000,23.450001,23.450001,10.715536,8592800
2001-04-27,23.450001,23.750000,23.000000,23.500000,10.738381,6961800
2001-04-30,23.375000,23.375000,22.924999,23.094999,10.553317,7674000
2001-05-01,23.094999,24.100000,23.065001,23.815001,10.882322,8458000
2001-05-02,23.815001,23.950001,23.575001,23.785000,10.868613,7669600
2001-05-03,23.780001,23.780001,23.200001,23.375000,10.681264,8591600
2001-05-04,23.375000,23.485001,22.910000,23.415001,10.699542,8819000
2001-05-07,23.415001,23.450001,23.205000,23.410000,10.697260,7014600
2001-05-08,23.350000,23.350000,23.004999,23.285000,10.640137,6875600
2001-05-09,23.285000,23.285000,22.700001,22.879999,10.455073,10038000
2001-05-10,22.879999,23.125000,22.760000,22.805000,10.420799,7317200
2001-05-11,22.805000,22.950001,22.299999,22.645000,10.347692,9636400
2001-05-14,22.674999,23.055000,22.674999,23.004999,10.512195,7585600
2001-05-15,23.004999,23.055000,22.605000,22.950001,10.487058,6936400
2001-05-16,22.950001,24.205000,22.764999,24.115000,11.019408,11359000
2001-05-17,24.115000,24.350000,23.825001,24.065001,10.996562,9574800
2001-05-18,24.065001,24.150000,23.850000,24.049999,10.989707,6726000
2001-05-21,24.049999,24.174999,23.655001,24.145000,11.033118,7996600
2001-05-22,24.075001,24.075001,23.775000,23.900000,10.921162,5928600
2001-05-23,23.900000,24.350000,23.650000,24.350000,11.126790,8525800
2001-05-24,24.350000,24.674999,24.250000,24.545000,11.215898,6694000
2001-05-25,24.545000,24.549999,23.945000,24.084999,11.005698,4007000
2001-05-29,24.084999,24.395000,24.075001,24.170000,11.044542,4531800
2001-05-30,24.170000,24.325001,23.885000,23.940001,10.939443,5220400
2001-05-31,23.770000,23.770000,23.475000,23.700001,10.829774,7223400
2001-06-01,23.700001,23.950001,23.500000,23.905001,10.923449,6972600
2001-06-04,23.799999,23.799999,23.450001,23.785000,10.868613,4484800
2001-06-05,23.785000,23.834999,23.240000,23.809999,10.880039,6841400
2001-06-06,23.745001,23.745001,23.180000,23.375000,10.681264,7095400
2001-06-07,23.375000,23.594999,22.930000,23.059999,10.537323,6785400
2001-06-08,23.059999,23.115000,22.825001,23.000000,10.509903,4425000
2001-06-11,23.000000,23.059999,22.754999,22.965000,10.493910,3476200
2001-06-12,22.965000,23.065001,22.754999,22.955000,10.489341,4899400
2001-06-13,22.950001,22.950001,22.700001,22.924999,10.558430,5575600
