Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,42.125000,42.125000,40.750000,41.500000,21.922384,10864700
2000-04-24,41.500000,44.250000,41.250000,43.500000,22.978878,14900400
2000-04-25,43.125000,43.750000,42.187500,43.437500,22.945868,10370700
2000-04-26,42.750000,43.500000,42.500000,43.500000,22.978878,10414700
2000-04-27,42.000000,43.562500,42.000000,42.750000,22.582699,10267500
2000-04-28,42.750000,42.875000,41.750000,42.125000,22.252544,8958800
2000-05-01,42.250000,43.500000,41.312500,41.812500,22.087465,8255400
2000-05-02,42.000000,43.250000,41.875000,42.937500,22.681749,10711100
2000-05-03,42.937500,43.437500,42.250000,42.687500,22.549685,11521700
2000-05-04,42.500000,43.312500,42.250000,43.000000,22.714762,6383900
2000-05-05,42.375000,44.937500,42.062500,44.625000,23.573166,12594200
2000-05-08,45.000000,46.375000,44.937500,46.125000,24.365543,18289500
2000-05-09,45.562500,45.687500,44.375000,44.625000,23.619251,11133100
2000-05-10,44.062500,45.187500,43.125000,43.390598,22.965902,10410100
2000-05-11,43.562500,43.625000,42.312500,42.703098,22.602018,9846200
2000-05-12,42.375000,43.375000,41.687500,43.093700,22.808762,7795100
2000-05-15,42.812500,44.250000,42.687500,44.000000,23.288458,8204100
2000-05-16,44.437500,44.875000,43.250000,44.500000,23.553091,12376600
2000-05-17,44.500000,45.312500,44.187500,45.000000,23.817741,14091000
2000-05-18,45.125000,45.562500,44.750000,45.187500,23.916973,7234800
2000-05-19,44.687500,44.750000,43.812500,44.187500,23.387697,7276100
2000-05-22,44.437500,45.187500,43.250000,43.937500,23.255367,9069600
2000-05-23,43.812500,44.500000,43.187500,44.187500,23.387697,6953200
2000-05-24,43.375000,44.937500,43.375000,44.250000,23.420769,8318300
2000-05-25,44.562500,45.750000,44.437500,45.656200,24.165049,10206700
2000-05-26,44.875000,45.437500,44.687500,45.125000,23.883894,5971500
2000-05-30,44.062500,44.437500,43.687500,44.187500,23.387697,8301200
2000-05-31,43.750000,45.000000,43.687500,44.500000,23.553091,7012900
2000-06-01,45.687500,46.125000,44.875000,45.000000,23.817741,9953800
2000-06-02,45.937500,45.937500,43.250000,43.562500,23.056894,10402400
2000-06-05,43.812500,43.937500,42.250000,42.750000,22.626854,9707400
2000-06-06,43.000000,43.812500,42.437500,43.437500,22.990730,9478800
2000-06-07,43.437500,44.187500,43.250000,43.500000,23.023811,5563800
2000-06-08,43.750000,44.437500,43.562500,44.250000,23.420769,6412700
2000-06-09,44.375000,46.000000,44.125000,46.000000,24.347029,6633600
2000-06-12,45.062500,45.750000,44.375000,44.375000,23.486935,5685000
2000-06-13,45.375000,46.375000,45.062500,45.843700,24.264292,11281600
2000-06-14,45.937500,46.937500,45.875000,46.593700,24.661253,11057900
2000-06-15,46.375000,47.000000,46.125000,47.000000,24.876286,8344800
2000-06-16,46.437500,48.125000,46.437500,47.937500,25.372498,14399100
2000-06-19,47.812500,47.812500,46.750000,46.750000,24.743977,8305600
2000-06-20,46.625000,46.875000,45.250000,46.250000,24.479334,11017800
2000-06-21,47.000000,47.187500,46.375000,46.875000,24.810141,16404300
2000-06-22,46.812500,46.812500,44.500000,45.750000,24.214705,17013700
2000-06-23,46.000000,46.500000,45.250000,45.875000,24.280867,14269300
2000-06-26,46.000000,46.375000,45.500000,46.250000,24.479334,15928100
2000-06-27,46.500000,47.109299,45.937500,47.000000,24.876286,11696500
2000-06-28,46.625000,46.937500,46.250000,46.484299,24.603352,12762500
2000-06-29,46.687500,46.687500,45.625000,46.234299,24.471024,16606300
2000-06-30,45.750000,48.109299,45.750000,48.000000,25.405584,16150300
2000-07-03,47.812500,47.812500,47.062500,47.687500,25.240179,5780900
2000-07-05,48.000000,48.000000,47.000000,47.437500,25.107861,11266300
2000-07-06,47.625000,47.625000,46.187500,46.562500,24.644739,9852300
2000-07-07,46.687500,47.000000,45.812500,45.812500,24.247766,12721500
2000-07-10,46.500000,47.937500,45.937500,47.812500,25.306334,10745500
2000-07-11,47.625000,49.000000,47.375000,49.000000,25.934868,13656200
2000-07-12,49.250000,49.250000,47.968700,47.968700,25.389013,9915800
2000-07-13,47.875000,47.875000,45.812500,46.125000,24.413168,14427100
2000-07-14,45.500000,46.000000,44.250000,45.062500,23.850815,11938300
2000-07-17,45.125000,47.312500,44.750000,46.109299,24.404881,10666600
2000-07-18,46.625000,47.000000,44.187500,44.875000,23.751579,13512500
2000-07-19,44.937500,46.500000,43.750000,46.437500,24.578577,11466100
2000-07-20,46.500000,46.562500,44.312500,45.000000,23.817741,14178900
2000-07-21,45.000000,46.250000,44.625000,45.875000,24.280867,8951400
2000-07-24,45.437500,48.187500,45.437500,47.562500,25.174021,14813200
2000-07-25,43.500000,45.000000,43.000000,44.000000,23.288458,30772300
2000-07-26,44.687500,45.000000,42.750000,43.500000,23.023811,25555100
2000-07-27,43.062500,44.875000,43.000000,44.609299,23.610945,11483500
2000-07-28,44.125000,44.500000,43.500000,43.875000,23.222288,7875000
2000-07-31,43.687500,44.062500,42.875000,43.375000,22.957645,9475400
2000-08-01,43.625000,45.937500,43.375000,45.750000,24.214705,13638500
2000-08-02,45.500000,46.500000,45.437500,46.125000,24.413168,12231200
2000-08-03,46.625000,46.687500,44.750000,44.750000,23.685411,8097300
2000-08-04,45.500000,46.000000,44.125000,45.500000,24.082373,8094100
2000-08-07,46.000000,46.000000,44.312500,44.921799,23.776339,7498300
2000-08-08,44.937500,45.875000,44.250000,44.921799,23.776339,8872900
2000-08-09,44.750000,45.562500,42.000000,42.750000,22.626854,15688500
2000-08-10,43.000000,43.625000,42.000000,42.000000,22.229883,13180800
2000-08-11,42.875000,43.250000,42.500000,42.875000,22.693001,7656700
2000-08-14,43.125000,43.312500,42.718700,42.718700,22.610281,7294500
2000-08-15,43.000000,43.312500,42.000000,42.000000,22.229883,7792500
2000-08-16,42.937500,43.750000,42.750000,43.437500,23.040098,7821000
2000-08-17,43.937500,44.625000,43.125000,44.000000,23.338463,11434200
2000-08-18,43.500000,43.687500,42.312500,42.750000,22.675438,10898900
2000-08-21,42.937500,43.750000,42.000000,43.750000,23.205864,6393100
2000-08-22,43.625000,43.625000,42.312500,42.500000,22.542830,9062200
2000-08-23,42.375000,43.375000,42.375000,43.031200,22.824598,6576500
2000-08-24,43.375000,43.437500,43.000000,43.093700,22.857754,6095600
2000-08-25,43.562500,43.937500,43.062500,43.812500,23.239016,5660100
2000-08-28,43.937500,43.937500,42.750000,42.843700,22.725142,7402100
2000-08-29,42.125000,43.312500,42.000000,42.562500,22.575987,9721700
2000-08-30,42.500000,42.812500,41.750000,42.000000,22.277624,9389100
2000-08-31,42.750000,43.437500,42.562500,43.140598,22.882616,11088600
2000-09-01,43.750000,43.875000,42.875000,43.156200,22.890898,7489200
2000-09-05,42.562500,42.750000,40.437500,40.812500,21.647747,19353600
2000-09-06,40.562500,40.625000,39.375000,39.875000,21.150482,19182200
2000-09-07,39.875000,40.562500,39.875000,40.312500,21.382536,13108200
2000-09-08,40.250000,40.625000,39.875000,40.500000,21.481985,10759700
2000-09-11,40.000000,41.000000,39.687500,41.000000,21.747200,10413000
2000-09-12,40.250000,41.062500,40.000000,40.250000,21.349392,10328300
2000-09-13,41.250000,41.562500,40.750000,41.062500,21.780361,9669100
2000-09-14,41.437500,41.437500,40.812500,41.375000,21.946115,8840900
2000-09-15,41.000000,41.687500,41.000000,41.250000,21.879807,13148600
2000-09-18,41.187500,42.000000,41.062500,41.937500,22.244474,7199400
2000-09-19,41.937500,42.125000,40.812500,41.015598,21.755476,8499900
2000-09-20,40.937500,41.000000,40.250000,40.921799,21.705721,6536400
2000-09-21,40.875000,43.812500,40.687500,42.500000,22.542830,13000900
2000-09-22,43.500000,44.437500,42.625000,44.312500,23.504221,18000000
2000-09-25,44.062500,44.250000,43.500000,44.125000,23.404768,8898800
2000-09-26,43.375000,44.125000,43.250000,43.500000,23.073256,9729600
2000-09-27,43.187500,43.375000,42.062500,43.250000,22.940657,9103000
2000-09-28,43.125000,44.875000,43.125000,43.687500,23.172709,14355200
2000-09-29,44.500000,45.375000,43.125000,44.921799,23.827404,15212900
2000-10-02,44.375000,44.625000,43.500000,44.250000,23.471058,9709100
2000-10-03,43.687500,44.812500,43.562500,44.250000,23.471058,8419900
2000-10-04,43.375000,44.312500,42.250000,42.750000,22.675438,12739100
2000-10-05,43.000000,45.000000,42.937500,44.750000,23.736277,10752700
2000-10-06,44.625000,44.937500,43.125000,44.625000,23.669968,8261800
2000-10-09,44.062500,44.625000,43.125000,43.125000,22.874340,5819000
2000-10-10,43.500000,45.000000,43.312500,44.500000,23.603678,11810100
2000-10-11,45.187500,45.250000,43.750000,44.125000,23.404768,13825000
2000-10-12,43.250000,45.375000,42.812500,44.625000,23.669968,15417300
2000-10-13,43.875000,44.250000,42.125000,42.625000,22.609133,12761000
2000-10-16,42.937500,43.750000,42.812500,43.687500,23.172709,9073700
2000-10-17,43.125000,45.062500,42.875000,44.937500,23.835730,13150300
2000-10-18,43.875000,44.875000,43.000000,43.750000,23.205864,12203700
2000-10-19,41.000000,43.250000,41.000000,43.000000,22.808044,10981500
2000-10-20,42.625000,43.437500,42.500000,43.375000,23.006954,7890700
2000-10-23,43.875000,45.750000,43.437500,45.375000,24.067793,14904600
2000-10-24,42.000000,44.437500,41.750000,43.000000,22.808044,23027600
2000-10-25,43.625000,45.250000,43.250000,44.937500,23.835730,13967100
2000-10-26,44.312500,46.000000,44.312500,45.375000,24.067793,16083200
2000-10-27,45.437500,45.625000,43.750000,44.125000,23.404768,13924400
2000-10-30,44.625000,44.750000,43.375000,43.875000,23.272161,11549600
2000-10-31,44.000000,44.437500,43.062500,43.187500,22.907494,11968900
2000-11-01,43.750000,44.000000,43.187500,43.500000,23.073256,16070700
2000-11-02,43.750000,43.875000,42.671799,43.187500,22.907494,12153400
2000-11-03,43.437500,43.687500,42.625000,43.625000,23.139545,9301500
2000-11-06,43.500000,45.250000,43.375000,44.500000,23.603678,13240100
2000-11-07,44.875000,45.312500,44.250000,44.812500,23.769428,10550900
2000-11-08,44.500000,46.125000,44.375000,45.375000,24.067793,14384500
2000-11-09,44.750000,45.250000,43.562500,44.625000,23.669968,11657700
2000-11-10,44.937500,45.687500,44.125000,44.125000,23.404768,11443300
2000-11-13,43.250000,43.562500,41.000000,42.187500,22.377081,14661200
2000-11-14,41.750000,43.750000,41.375000,42.812500,22.708590,14789600
2000-11-15,43.000000,43.250000,42.125000,43.062500,22.889307,11581200
2000-11-16,42.875000,43.687500,42.562500,43.312500,23.022194,9197300
2000-11-17,43.625000,44.750000,42.937500,43.000000,22.856092,13195600
2000-11-20,43.250000,43.812500,42.687500,43.000000,22.856092,8564000
2000-11-21,42.375000,43.875000,42.375000,43.500000,23.121855,6599000
2000-11-22,42.125000,43.812500,42.000000,43.000000,22.856092,9419600
2000-11-24,43.125000,43.187500,42.062500,42.312500,22.490658,6119700
2000-11-27,42.750000,45.187500,42.437500,44.875000,23.852724,13814200
2000-11-28,44.437500,45.687500,43.875000,45.000000,23.919172,10769500
2000-11-29,45.125000,46.187500,44.937500,45.625000,24.251379,14948000
2000-11-30,46.000000,46.437500,43.750000,44.312500,23.553732,17256600
2000-12-01,44.125000,44.125000,41.750000,43.500000,23.121855,17587100
2000-12-04,42.500000,44.500000,42.375000,44.187500,23.487299,12430000
2000-12-05,44.750000,44.937500,43.750000,44.500000,23.653391,12898600
2000-12-06,43.625000,43.937500,42.375000,43.375000,23.055422,16222900
2000-12-07,43.812500,44.250000,42.750000,43.437500,23.088642,11406500
2000-12-08,43.000000,44.500000,42.500000,43.500000,23.121855,13987300
2000-12-11,43.562500,44.687500,43.500000,43.625000,23.188297,15639800
2000-12-12,44.000000,44.625000,43.812500,44.000000,23.387627,10434600
2000-12-13,44.062500,46.375000,44.062500,45.812500,24.351040,19160400
2000-12-14,45.937500,46.187500,45.375000,45.562500,24.218159,10375200
2000-12-15,45.250000,46.437500,45.062500,45.437500,24.151711,23440200
2000-12-18,45.625000,46.500000,45.000000,46.500000,24.716473,11621400
2000-12-19,46.500000,48.000000,46.375000,47.437500,25.214798,18364800
2000-12-20,47.500000,48.062500,46.000000,46.375000,24.650030,16844200
2000-12-21,45.812500,46.328098,42.500000,42.500000,22.590322,20325100
2000-12-22,44.000000,45.437500,43.937500,44.375000,23.586960,15179400
2000-12-26,44.625000,45.937500,44.437500,44.687500,23.753067,7661600
2000-12-27,44.812500,46.125000,44.812500,45.250000,24.052052,8682700
2000-12-28,45.937500,46.312500,45.250000,45.750000,24.317820,9610900
2000-12-29,46.250000,46.875000,45.875000,46.000000,24.450710,7724000
2001-01-02,45.562500,46.750000,45.500000,46.125000,24.517149,10655700
2001-01-03,46.000000,46.437500,42.500000,43.562500,23.155094,22539500
2001-01-04,43.875000,43.937500,41.000000,41.812500,22.224884,33064500
2001-01-05,42.500000,43.437500,41.625000,42.375000,22.523878,18119200
2001-01-08,43.000000,43.375000,41.562500,41.875000,22.258114,13846000
2001-01-09,42.250000,43.250000,42.000000,43.250000,22.988976,11225900
2001-01-10,43.125000,43.750000,42.250000,42.312500,22.490658,14161100
2001-01-11,42.125000,42.375000,40.750000,41.000000,21.793011,22098000
2001-01-12,41.000000,41.750000,40.875000,41.437500,22.025572,18387600
2001-01-16,41.000000,42.125000,40.937500,41.687500,22.158447,16295900
2001-01-17,41.375000,41.375000,40.500000,40.750000,21.660128,17255700
2001-01-18,41.125000,41.812500,40.875000,41.125000,21.859470,17133300
2001-01-19,41.000000,41.500000,40.625000,41.375000,21.992350,16545300
2001-01-22,41.750000,42.437500,41.437500,42.125000,22.391001,14709000
2001-01-23,41.750000,42.937500,41.625000,42.875000,22.789644,12208900
2001-01-24,42.875000,43.187500,42.250000,42.937500,22.822876,21559000
2001-01-25,43.000000,44.937500,42.875000,44.437500,23.620180,14745400
2001-01-26,44.937500,45.125000,44.000000,44.312500,23.553732,14351900
2001-01-29,44.320000,44.900002,43.090000,43.299999,23.015537,10291000
2001-01-30,43.549999,44.599998,43.070000,44.279999,23.536467,9589500
2001-01-31,44.279999,45.150002,43.389999,45.150002,23.998903,13045200
2001-02-01,45.150002,45.209999,44.509998,45.209999,24.030792,9538700
2001-02-02,45.189999,45.240002,44.660000,44.900002,23.866014,9906100
2001-02-05,44.900002,46.000000,44.709999,45.750000,24.317820,11377900
2001-02-06,46.700001,46.709999,45.590000,45.849998,24.370975,15564500
2001-02-07,45.849998,46.200001,44.500000,44.500000,23.653391,19117000
2001-02-08,44.700001,45.279999,44.020000,44.750000,23.786289,11761800
2001-02-09,44.849998,46.049999,44.759998,45.040001,23.940428,10115100
2001-02-12,45.250000,46.119999,45.070000,46.119999,24.514488,10924100
2001-02-13,45.290001,45.290001,44.560001,45.029999,23.935122,14356100
2001-02-14,44.650002,45.480000,44.259998,45.200001,24.084307,11218000
2001-02-15,44.549999,44.750000,43.549999,44.250000,23.578108,12204300
2001-02-16,43.950001,45.529999,43.950001,45.259998,24.116283,14790600
2001-02-20,45.270000,45.950001,44.799999,44.869999,23.908476,11025900
2001-02-21,45.099998,46.000000,44.750000,44.810001,23.876499,12084500
2001-02-22,45.950001,46.000000,44.680000,45.090000,24.025698,17276200
2001-02-23,45.090000,45.150002,44.320000,44.820000,23.881826,9996800
2001-02-26,44.250000,45.250000,44.000000,45.250000,24.110949,11181500
2001-02-27,45.070000,45.439999,44.910000,45.209999,24.089640,8087800
2001-02-28,45.250000,45.480000,44.450001,45.000000,23.977747,14031300
2001-03-01,44.980000,44.980000,43.799999,44.099998,23.498175,14837300
2001-03-02,44.299999,44.520000,43.220001,43.610001,23.237095,15909500
2001-03-05,43.540001,44.070000,42.889999,43.830002,23.354317,10063100
2001-03-06,44.470001,44.470001,42.910000,43.099998,22.965349,10659300
2001-03-07,42.700001,42.840000,41.770000,41.950001,22.352581,15972100
2001-03-08,41.959999,42.450001,41.500000,42.000000,22.379232,13707900
2001-03-09,42.369999,42.830002,42.130001,42.450001,22.619011,11227300
2001-03-12,41.700001,42.250000,40.000000,40.349998,21.500040,13750200
2001-03-13,40.099998,40.250000,38.250000,39.900002,21.260263,21433500
2001-03-14,39.000000,39.500000,38.200001,39.000000,20.780703,18618900
2001-03-15,39.000000,39.200001,38.000000,38.549999,20.540924,18045500
2001-03-16,38.020000,38.400002,36.889999,37.369999,19.912186,28063000
2001-03-19,37.049999,37.990002,37.049999,37.599998,20.034737,14040900
2001-03-20,38.000000,38.209999,37.099998,37.220001,19.832256,15353400
2001-03-21,37.349998,37.500000,35.709999,35.980000,19.171535,17576100
2001-03-22,35.910000,36.009998,34.099998,35.669998,19.006351,27416100
2001-03-23,36.700001,37.779999,36.009998,37.529999,19.997440,20882000
2001-03-26,38.250000,39.500000,37.400002,38.740002,20.642170,15798700
2001-03-27,39.000000,40.000000,38.540001,39.980000,21.302893,15243100
2001-03-28,39.900002,40.290001,39.020000,39.930000,21.276251,12059700
2001-03-29,39.950001,41.020000,39.049999,39.990002,21.308220,15641000
2001-03-30,40.299999,40.950001,39.599998,40.950001,21.819748,14502100
2001-04-02,40.750000,40.869999,38.500000,38.950001,20.754066,15844200
2001-04-03,39.200001,39.980000,38.500000,39.020000,20.791370,16348200
2001-04-04,38.770000,40.369999,38.700001,39.750000,21.180344,13844800
2001-04-05,40.450001,40.849998,39.790001,40.799999,21.739819,12532100
2001-04-06,40.200001,41.080002,40.000000,41.080002,21.889011,11796900
2001-04-09,41.590000,41.990002,41.509998,41.970001,22.363234,10380500
2001-04-10,42.000000,42.029999,40.299999,41.000000,21.846376,14440400
2001-04-11,39.209999,40.130001,39.130001,40.000000,21.313549,17350000
2001-04-12,40.000000,40.810001,39.680000,40.700001,21.686529,10839300
2001-04-16,41.360001,41.740002,40.480000,40.900002,21.793095,10990500
2001-04-17,40.349998,42.490002,40.320000,42.410000,22.597692,12432400
2001-04-18,41.500000,42.750000,40.599998,40.900002,21.793095,27480400
2001-04-19,40.299999,40.689999,39.799999,39.799999,21.206974,24579400
2001-04-20,39.750000,40.900002,39.509998,40.759998,21.718504,19537200
2001-04-23,40.900002,41.259998,40.759998,41.000000,21.846376,11785400
2001-04-24,41.000000,41.470001,40.110001,40.520000,21.590614,11114300
2001-04-25,40.549999,41.250000,40.419998,40.910000,21.798420,10232900
2001-04-26,41.000000,42.590000,40.750000,42.500000,22.645639,16881200
2001-04-27,42.090000,43.200001,41.910000,43.119999,22.976009,13011900
2001-04-30,43.020000,43.959999,43.000000,43.299999,23.071903,13977200
2001-05-01,43.299999,43.750000,43.009998,43.619999,23.242420,9380000
2001-05-02,43.250000,43.480000,42.450001,43.189999,23.013300,10537900
2001-05-03,43.299999,43.419998,41.919998,42.250000,22.512430,12509300
2001-05-04,42.169998,43.650002,42.099998,43.459999,23.157171,9231600
2001-05-07,43.299999,43.889999,43.209999,43.770000,23.322348,7889000
2001-05-08,43.200001,44.049999,43.090000,44.009998,23.450224,9057000
2001-05-09,44.040001,44.450001,43.560001,44.450001,23.684681,11079300
2001-05-10,44.000000,44.419998,43.439999,43.740002,23.306364,8316800
2001-05-11,43.730000,44.240002,42.799999,43.000000,22.912064,9048100
2001-05-14,43.000000,43.439999,42.259998,43.310001,23.077248,8847900
2001-05-15,42.799999,43.250000,42.029999,42.970001,22.896072,11421000
2001-05-16,42.860001,44.790001,42.849998,44.619999,23.836277,18028700
2001-05-17,44.790001,45.040001,44.330002,44.759998,23.911072,18032000
2001-05-18,44.930000,44.990002,44.020000,44.849998,23.959145,10063300
2001-05-21,44.799999,44.900002,44.200001,44.759998,23.911072,7794400
2001-05-22,44.250000,44.349998,43.500000,44.040001,23.526442,8949500
2001-05-23,44.450001,44.500000,42.290001,43.549999,23.264681,15973900
2001-05-24,43.049999,43.200001,42.060001,42.919998,22.928125,15336700
2001-05-25,42.520000,42.669998,41.520000,41.860001,22.361866,12748800
2001-05-29,42.730000,43.090000,42.419998,43.040001,22.992231,10101500
2001-05-30,43.430000,43.500000,42.880001,43.200001,23.077709,9369900
2001-05-31,43.150002,43.200001,42.340000,42.889999,22.912100,11031100
2001-06-01,42.500000,43.310001,42.330002,42.810001,22.869371,7918500
2001-06-04,43.279999,43.470001,42.810001,43.470001,23.221943,6981300
2001-06-05,43.119999,43.500000,42.849998,42.950001,22.944164,11610800
2001-06-06,42.869999,42.990002,42.270000,42.849998,22.890736,9644000
2001-06-07,42.709999,43.799999,42.680000,43.750000,23.371521,12628500
2001-06-08,43.650002,43.750000,43.290001,43.509998,23.243309,6050900
2001-06-11,43.849998,43.849998,42.709999,43.110001,23.029636,6316300
2001-06-12,43.480000,43.500000,42.799999,42.930000,22.933472,7486400
2001-06-13,43.200001,43.200001,42.509998,42.660000,22.789240,10244000
